id,year,title,authors,source,arxiv_id,url,theme,relevance_to_this_paper,threat_level,novelty_relationship,abstract_snippet
RW262,2024,An attempt to generate new bridge types from latent space of energy-based model,Hongjun Zhang,arXiv,2401.17657v1,http://arxiv.org/abs/2401.17657v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Use energy-based model for bridge-type innovation. The loss function is explained by the game theory, the logic is clear and the formula is simple and clear. Thus avoid the use of maximum likelihood estimation to explain the loss function a"
RW263,2020,Learning Energy-Based Model with Variational Auto-Encoder as Amortized Sampler,Jianwen Xie; Zilong Zheng; Ping Li,arXiv,2012.14936v2,http://arxiv.org/abs/2012.14936v2,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Due to the intractable partition function, training energy-based models (EBMs) by maximum likelihood requires Markov chain Monte Carlo (MCMC) sampling to approximate the gradient of the Kullback-Leibler divergence between data and model dis"
RW264,2025,Minimal-Dissipation Learning for Energy-Based Models,Jeff Hnybida; Simon Verret,arXiv,2510.03137v2,http://arxiv.org/abs/2510.03137v2,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,We show that the bias of the approximate maximum-likelihood estimation (MLE) objective of a persistent chain energy-based model (EBM) is precisely equal to the thermodynamic excess work of an overdamped Langevin dynamical system. We then an
RW265,2023,Training Energy-Based Models with Diffusion Contrastive Divergences,Weijian Luo; Hao Jiang; Tianyang Hu; Jiacheng Sun; Zhenguo Li; Zhihua Zhang,arXiv,2307.01668v1,http://arxiv.org/abs/2307.01668v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Energy-Based Models (EBMs) have been widely used for generative modeling. Contrastive Divergence (CD), a prevailing training objective for EBMs, requires sampling from the EBM with Markov Chain Monte Carlo methods (MCMCs), which leads to an"
RW266,2025,Learning Latent Energy-Based Models via Interacting Particle Langevin Dynamics,Joanna Marks; Tim Y. J. Wang; O. Deniz Akyildiz,arXiv,2510.12311v1,http://arxiv.org/abs/2510.12311v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"We develop interacting particle algorithms for learning latent variable models with energy-based priors. To do so, we leverage recent developments in particle-based methods for solving maximum marginal likelihood estimation (MMLE) problems."
RW267,2026,Learning Multimodal Energy-Based Model with Multimodal Variational Auto-Encoder via MCMC Revision,Jiali Cui; Zhiqiang Lao; Heather Yu,arXiv,2605.00644v1,http://arxiv.org/abs/2605.00644v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Energy-based models (EBMs) are a flexible class of deep generative models and are well-suited to capture complex dependencies in multimodal data. However, learning multimodal EBM by maximum likelihood requires Markov Chain Monte Carlo (MCMC"
RW268,2023,Stabilized training of joint energy-based models and their practical applications,Martin Sustek; Samik Sadhu; Lukas Burget; Hynek Hermansky; Jesus Villalba; Laureano Moro-Velazquez; Najim Dehak,arXiv,2303.04187v1,http://arxiv.org/abs/2303.04187v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"The recently proposed Joint Energy-based Model (JEM) interprets discriminatively trained classifier $p(y|x)$ as an energy model, which is also trained as a generative model describing the distribution of the input observations $p(x)$. The J"
RW269,2021,GraphEBM: Molecular Graph Generation with Energy-Based Models,Meng Liu; Keqiang Yan; Bora Oztekin; Shuiwang Ji,arXiv,2102.00546v2,http://arxiv.org/abs/2102.00546v2,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"We note that most existing approaches for molecular graph generation fail to guarantee the intrinsic property of permutation invariance, resulting in unexpected bias in generative models. In this work, we propose GraphEBM to generate molecu"
RW270,2023,Non-Generative Energy Based Models,Jacob Piland; Christopher Sweet; Priscila Saboia; Charles Vardeman; Adam Czajka,arXiv,2304.01297v1,http://arxiv.org/abs/2304.01297v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Energy-based models (EBM) have become increasingly popular within computer vision. EBMs bring a probabilistic approach to training deep neural networks (DNN) and have been shown to enhance performance in areas such as calibration, out-of-di"
RW271,2025,Scalable Energy-Based Models via Adversarial Training: Unifying Discrimination and Generation,Xuwang Yin; Claire Zhang; Julie Steele; Nir Shavit; Tony T. Wang,arXiv,2510.13872v4,http://arxiv.org/abs/2510.13872v4,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Simultaneously achieving robust classification and high-fidelity generative modeling within a single framework presents a significant challenge. Hybrid approaches, such as Joint Energy-Based Models (JEM), interpret classifiers as EBMs but a"
RW272,2021,Adversarial Stein Training for Graph Energy Models,Shiv Shankar,arXiv,2108.12982v1,http://arxiv.org/abs/2108.12982v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,Learning distributions over graph-structured data is a challenging task with many applications in biology and chemistry. In this work we use an energy-based model (EBM) based on multi-channel graph neural networks (GNN) to learn permutation
RW273,2023,Energy-Based Test Sample Adaptation for Domain Generalization,Zehao Xiao; Xiantong Zhen; Shengcai Liao; Cees G. M. Snoek,arXiv,2302.11215v1,http://arxiv.org/abs/2302.11215v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"In this paper, we propose energy-based sample adaptation at test time for domain generalization. Where previous works adapt their models to target domains, we adapt the unseen target samples to source-trained models. To this end, we design "
RW274,2022,Adversarial Training Improves Joint Energy-Based Generative Modelling,Rostislav Korst; Arip Asadulaev,arXiv,2207.08950v1,http://arxiv.org/abs/2207.08950v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,We propose the novel framework for generative modelling using hybrid energy-based models. In our method we combine the interpretable input gradients of the robust classifier and Langevin Dynamics for sampling. Using the adversarial training
RW275,2024,Learning Multimodal Latent Space with EBM Prior and MCMC Inference,Shiyu Yuan; Carlo Lipizzi; Tian Han,arXiv,2408.10467v1,http://arxiv.org/abs/2408.10467v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,Multimodal generative models are crucial for various applications. We propose an approach that combines an expressive energy-based model (EBM) prior with Markov Chain Monte Carlo (MCMC) inference in the latent space for multimodal generatio
RW276,2019,Energy-Based Continuous Inverse Optimal Control,Yifei Xu; Jianwen Xie; Tianyang Zhao; Chris Baker; Yibiao Zhao; Ying Nian Wu,arXiv,1904.05453v6,http://arxiv.org/abs/1904.05453v6,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"The problem of continuous inverse optimal control (over finite time horizon) is to learn the unknown cost function over the sequence of continuous control variables from expert demonstrations. In this article, we study this fundamental prob"
RW277,2018,Learning Descriptor Networks for 3D Shape Synthesis and Analysis,Jianwen Xie; Zilong Zheng; Ruiqi Gao; Wenguan Wang; Song-Chun Zhu; Ying Nian Wu,arXiv,1804.00586v1,http://arxiv.org/abs/1804.00586v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"This paper proposes a 3D shape descriptor network, which is a deep convolutional energy-based model, for modeling volumetric shape patterns. The maximum likelihood training of the model follows an ""analysis by synthesis"" scheme and can be i"
RW278,2021,EBM-Fold: Fully-Differentiable Protein Folding Powered by Energy-based Models,Jiaxiang Wu; Shitong Luo; Tao Shen; Haidong Lan; Sheng Wang; Junzhou Huang,arXiv,2105.04771v2,http://arxiv.org/abs/2105.04771v2,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Accurate protein structure prediction from amino-acid sequences is critical to better understanding the protein function. Recent advances in this area largely benefit from more precise inter-residue distance and orientation predictions, pow"
RW279,2020,Discriminator Contrastive Divergence: Semi-Amortized Generative Modeling by Exploring Energy of the Discriminator,Yuxuan Song; Qiwei Ye; Minkai Xu; Tie-Yan Liu,arXiv,2004.01704v1,http://arxiv.org/abs/2004.01704v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Generative Adversarial Networks (GANs) have shown great promise in modeling high dimensional data. The learning objective of GANs usually minimizes some measure discrepancy, \textit{e.g.}, $f$-divergence~($f$-GANs) or Integral Probability M"
RW280,2025,An Inertial Langevin Algorithm,Alexander Falk; Andreas Habring; Christoph Griesbacher; Thomas Pock,arXiv,2510.06723v1,http://arxiv.org/abs/2510.06723v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,We present a novel method for drawing samples from Gibbs distributions with densities of the form $π(x) \propto \exp(-U(x))$. The method accelerates the unadjusted Langevin algorithm by introducing an inertia term similar to Polyak's heavy 
RW281,2022,Neural Implicit Manifold Learning for Topology-Aware Density Estimation,Brendan Leigh Ross; Gabriel Loaiza-Ganem; Anthony L. Caterini; Jesse C. Cresswell,arXiv,2206.11267v2,http://arxiv.org/abs/2206.11267v2,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Natural data observed in $\mathbb{R}^n$ is often constrained to an $m$-dimensional manifold $\mathcal{M}$, where $m < n$. This work focuses on the task of building theoretically principled generative models for such data. Current generative"
RW282,2020,A Neural Network MCMC sampler that maximizes Proposal Entropy,Zengyi Li; Yubei Chen; Friedrich T. Sommer,arXiv,2010.03587v1,http://arxiv.org/abs/2010.03587v1,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Markov Chain Monte Carlo (MCMC) methods sample from unnormalized probability distributions and offer guarantees of exact sampling. However, in the continuous case, unfavorable geometry of the target distribution can greatly limit the effici"
RW283,2021,EBMs Trained with Maximum Likelihood are Generator Models Trained with a Self-adverserial Loss,Zhisheng Xiao; Qing Yan; Yali Amit,arXiv,2102.11757v2,http://arxiv.org/abs/2102.11757v2,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Maximum likelihood estimation is widely used in training Energy-based models (EBMs). Training requires samples from an unnormalized distribution, which is usually intractable, and in practice, these are obtained by MCMC algorithms such as L"
RW284,2016,Cooperative Training of Descriptor and Generator Networks,Jianwen Xie; Yang Lu; Ruiqi Gao; Song-Chun Zhu; Ying Nian Wu,arXiv,1609.09408v3,http://arxiv.org/abs/1609.09408v3,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"This paper studies the cooperative training of two generative models for image modeling and synthesis. Both models are parametrized by convolutional neural networks (ConvNets). The first model is a deep energy-based model, whose energy func"
RW285,2024,PureGen: Universal Data Purification for Train-Time Poison Defense via Generative Model Dynamics,Sunay Bhat; Jeffrey Jiang; Omead Pooladzandi; Alexander Branch; Gregory Pottie,arXiv,2405.18627v2,http://arxiv.org/abs/2405.18627v2,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Train-time data poisoning attacks threaten machine learning models by introducing adversarial examples during training, leading to misclassification. Current defense methods often reduce generalization performance, are attack-specific, and "
RW286,2025,Learning at the Speed of Physics: Equilibrium Propagation on Oscillator Ising Machines,Alex Gower,arXiv,2510.12934v2,http://arxiv.org/abs/2510.12934v2,energy_sampling,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,Physical systems that naturally perform energy descent offer a direct route to accelerating machine learning. Oscillator Ising Machines (OIMs) exemplify this idea: their GHz-frequency dynamics mirror both the optimization of energy-based mo
RW287,2024,Filtered Direct Preference Optimization,Tetsuro Morimura; Mitsuki Sakamoto; Yuu Jinnai; Kenshi Abe; Kaito Ariu,arXiv,2404.13846v4,http://arxiv.org/abs/2404.13846v4,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Reinforcement learning from human feedback (RLHF) plays a crucial role in aligning language models with human preferences. While the significance of dataset quality is generally recognized, explicit investigations into its impact within the"
RW288,2025,Token-Importance Guided Direct Preference Optimization,Ning Yang; Hai Lin; Yibo Liu; Baoliang Tian; Guoqing Liu; Haijun Zhang,arXiv,2505.19653v3,http://arxiv.org/abs/2505.19653v3,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Aligning Large Language Models (LLMs) with human preferences is crucial for safe and effective AI interactions. While popular methods like Direct Preference Optimization (DPO) have simplified alignment, they remain sensitive to data noise a"
RW289,2026,Autoregressive Direct Preference Optimization,Masanari Oi; Mahiro Ukai; Masahiro Kaneko; Naoaki Okazaki; Nakamasa Inoue,arXiv,2602.09533v1,http://arxiv.org/abs/2602.09533v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Direct preference optimization (DPO) has emerged as a promising approach for aligning large language models (LLMs) with human preferences. However, the widespread reliance on the response-level Bradley-Terry (BT) model may limit its full po"
RW290,2025,CHiP: Cross-modal Hierarchical Direct Preference Optimization for Multimodal LLMs,Jinlan Fu; Shenzhen Huangfu; Hao Fei; Xiaoyu Shen; Bryan Hooi; Xipeng Qiu; See-Kiong Ng,arXiv,2501.16629v1,http://arxiv.org/abs/2501.16629v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,Multimodal Large Language Models (MLLMs) still struggle with hallucinations despite their impressive capabilities. Recent studies have attempted to mitigate this by applying Direct Preference Optimization (DPO) to multimodal scenarios using
RW291,2024,Token-level Direct Preference Optimization,Yongcheng Zeng; Guoqing Liu; Weiyu Ma; Ning Yang; Haifeng Zhang; Jun Wang,arXiv,2404.11999v5,http://arxiv.org/abs/2404.11999v5,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Fine-tuning pre-trained Large Language Models (LLMs) is essential to align them with human values and intentions. This process often utilizes methods like pairwise comparisons and KL divergence against a reference LLM, focusing on the evalu"
RW292,2026,Improving Safety Alignment via Balanced Direct Preference Optimization,Shiji Zhao; Mengyang Wang; Shukun Xiong; Fangzhou Chen; Qihui Zhu; Shouwei Ruan; Yisong Xiao; Ranjie Duan; Xun Chen; XingXing Wei,arXiv,2603.22829v1,http://arxiv.org/abs/2603.22829v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"With the rapid development and widespread application of Large Language Models (LLMs), their potential safety risks have attracted widespread attention. Reinforcement Learning from Human Feedback (RLHF) has been adopted to enhance the safet"
RW293,2026,Distributed Direct Preference Optimization,Zhanhong Jiang,arXiv,2605.20696v1,http://arxiv.org/abs/2605.20696v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Preference-based reinforcement learning (RL) is a key paradigm for aligning policies with human judgments, yet its theoretical behavior in distributed settings where preference data are fragmented across heterogeneous users remains poorly u"
RW294,2025,SUDO: Enhancing Text-to-Image Diffusion Models with Self-Supervised Direct Preference Optimization,Liang Peng; Boxi Wu; Haoran Cheng; Yibo Zhao; Xiaofei He,arXiv,2504.14534v1,http://arxiv.org/abs/2504.14534v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Previous text-to-image diffusion models typically employ supervised fine-tuning (SFT) to enhance pre-trained base models. However, this approach primarily minimizes the loss of mean squared error (MSE) at the pixel level, neglecting the nee"
RW295,2025,SGDPO: Self-Guided Direct Preference Optimization for Language Model Alignment,Wenqiao Zhu; Ji Liu; Lulu Wang; Jun Wu; Yulun Zhang,arXiv,2505.12435v1,http://arxiv.org/abs/2505.12435v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Direct Preference Optimization (DPO) is broadly utilized for aligning Large Language Models (LLMs) with human values because of its flexibility. Despite its effectiveness, it has been observed that the capability of DPO to generate human-pr"
RW296,2025,Listwise Direct Preference Optimization with Multi-Dimensional Preference Mixing,Yuhui Sun; Xiyao Wang; Zixi Li; YiTian Ding; Tianyang Ling; Jialuo Chen; Tianyi Yu; Zhenlong Yuan; Jinman Zhao,arXiv,2506.19780v6,http://arxiv.org/abs/2506.19780v6,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Recent alignment methods based on Direct Preference Optimization (DPO) reformulate preference learning as supervised optimization over pairwise comparisons, offering improved efficiency and stability over reinforcement learning from human f"
RW297,2026,Token-weighted Direct Preference Optimization with Attention,Chengyu Huang; Zhuohang Li; Sheng-Yen Chou; Claire Cardie,arXiv,2605.21883v2,http://arxiv.org/abs/2605.21883v2,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Direct Preference Optimization (DPO) aligns Large Language Models with human preferences without the need for a separate reward model. However, DPO treats all tokens in responses equally, neglecting the differing importance of individual to"
RW298,2024,DIPPER: Direct Preference Optimization to Accelerate Primitive-Enabled Hierarchical Reinforcement Learning,Utsav Singh; Souradip Chakraborty; Wesley A. Suttle; Brian M. Sadler; Vinay P Namboodiri; Amrit Singh Bedi,arXiv,2406.10892v3,http://arxiv.org/abs/2406.10892v3,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Learning control policies to perform complex robotics tasks from human preference data presents significant challenges. On the one hand, the complexity of such tasks typically requires learning policies to perform a variety of subtasks, the"
RW299,2025,SDPO: Segment-Level Direct Preference Optimization for Social Agents,Aobo Kong; Wentao Ma; Shiwan Zhao; Yongbin Li; Yuchuan Wu; Ke Wang; Xiaoqian Liu; Qicheng Li; Yong Qin; Fei Huang,arXiv,2501.01821v2,http://arxiv.org/abs/2501.01821v2,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,Social agents powered by large language models (LLMs) can simulate human social behaviors but fall short in handling complex social dialogues. Direct Preference Optimization (DPO) has proven effective in aligning LLM behavior with human pre
RW300,2025,A Survey of Direct Preference Optimization,Shunyu Liu; Wenkai Fang; Zetian Hu; Junjie Zhang; Yang Zhou; Kongcheng Zhang; Rongcheng Tu; Ting-En Lin; Fei Huang; Mingli Song; Yongbin Li; Dacheng Tao,arXiv,2503.11701v1,http://arxiv.org/abs/2503.11701v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Large Language Models (LLMs) have demonstrated unprecedented generative capabilities, yet their alignment with human values remains critical for ensuring helpful and harmless deployments. While Reinforcement Learning from Human Feedback (RL"
RW301,2024,Uncertainty-Penalized Direct Preference Optimization,Sam Houliston; Alizée Pace; Alexander Immer; Gunnar Rätsch,arXiv,2410.20187v1,http://arxiv.org/abs/2410.20187v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Aligning Large Language Models (LLMs) to human preferences in content, style, and presentation is challenging, in part because preferences are varied, context-dependent, and sometimes inherently ambiguous. While successful, Reinforcement Le"
RW302,2025,ADPO: Anchored Direct Preference Optimization,Wang Zixian,arXiv,2510.18913v7,http://arxiv.org/abs/2510.18913v7,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"We present Anchored Direct Preference Optimization (ADPO), a policy alignment method derived from first principles of KL-regularized reinforcement learning. Unlike standard approaches that treat the reference policy merely as a regularizer,"
RW303,2024,Knowledge Editing in Language Models via Adapted Direct Preference Optimization,Amit Rozner; Barak Battash; Lior Wolf; Ofir Lindenbaum,arXiv,2406.09920v2,http://arxiv.org/abs/2406.09920v2,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Large Language Models (LLMs) can become outdated over time as they may lack updated world knowledge, leading to factual knowledge errors and gaps. Knowledge Editing (KE) aims to overcome this challenge using weight updates that do not requi"
RW304,2024,Accelerating Direct Preference Optimization with Prefix Sharing,Franklin Wang; Sumanth Hegde,arXiv,2410.20305v2,http://arxiv.org/abs/2410.20305v2,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Offline paired preference optimization algorithms have become a popular approach for fine-tuning on preference data, outperforming traditional supervised fine-tuning in various tasks. However, traditional implementations often involve redun"
RW305,2025,Active Learning for Direct Preference Optimization,Branislav Kveton; Xintong Li; Julian McAuley; Ryan Rossi; Jingbo Shang; Junda Wu; Tong Yu,arXiv,2503.01076v1,http://arxiv.org/abs/2503.01076v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Direct preference optimization (DPO) is a form of reinforcement learning from human feedback (RLHF) where the policy is learned directly from preferential feedback. Although many models of human preferences exist, the critical task of selec"
RW306,2025,Gradient Imbalance in Direct Preference Optimization,Qinwei Ma; Jingzhe Shi; Can Jin; Jenq-Neng Hwang; Serge Belongie; Lei Li,arXiv,2502.20847v1,http://arxiv.org/abs/2502.20847v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Direct Preference Optimization (DPO) has been proposed as a promising alternative to Proximal Policy Optimization (PPO) based Reinforcement Learning with Human Feedback (RLHF). However, empirical evaluations consistently reveal suboptimal p"
RW307,2023,Beyond One-Preference-Fits-All Alignment: Multi-Objective Direct Preference Optimization,Zhanhui Zhou; Jie Liu; Jing Shao; Xiangyu Yue; Chao Yang; Wanli Ouyang; Yu Qiao,arXiv,2310.03708v4,http://arxiv.org/abs/2310.03708v4,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"A single language model, even when aligned with labelers through reinforcement learning from human feedback (RLHF), may not suit all human preferences. Recent approaches therefore prefer customization, gathering multi-dimensional feedback, "
RW308,2024,Intermediate direct preference optimization,Atsushi Kojima,arXiv,2408.02923v1,http://arxiv.org/abs/2408.02923v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,We propose the intermediate direct preference optimization (DPO) method to calculate the DPO loss at selected intermediate layers as an auxiliary loss for finetuning large language models (LLMs). The conventional DPO method fine-tunes a sup
RW309,2025,AnnoDPO: Protein Functional Annotation Learning with Direct Preference Optimization,Zixuan Jiang; Renjing Xu,arXiv,2506.07035v1,http://arxiv.org/abs/2506.07035v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,Deciphering protein function remains a fundamental challenge in protein representation learning. The task presents significant difficulties for protein language models (PLMs) due to the sheer volume of functional annotation categories and t
RW310,2024,Mitigating Hallucination in Multimodal Large Language Model via Hallucination-targeted Direct Preference Optimization,Yuhan Fu; Ruobing Xie; Xingwu Sun; Zhanhui Kang; Xirong Li,arXiv,2411.10436v1,http://arxiv.org/abs/2411.10436v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Multimodal Large Language Models (MLLMs) are known to hallucinate, which limits their practical applications. Recent works have attempted to apply Direct Preference Optimization (DPO) to enhance the performance of MLLMs, but have shown inco"
RW311,2025,MDPO: Multi-Granularity Direct Preference Optimization for Mathematical Reasoning,Yunze Lin,arXiv,2506.15706v1,http://arxiv.org/abs/2506.15706v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,Mathematical reasoning presents a significant challenge for Large Language Models (LLMs) as it requires ensuring the correctness of each reasoning step. Researchers have been strengthening the mathematical reasoning abilities of LLMs throug
RW312,2026,Uncertainty-Aware Exploratory Direct Preference Optimization for Multimodal Large Language Models,Huatian Zhang; Zhendong Mao; Lei Zhang; Yongdong Zhang,arXiv,2605.04874v1,http://arxiv.org/abs/2605.04874v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,Direct Preference Optimization (DPO) has proven to be an effective solution for mitigating hallucination in Multimodal Large Language Models (MLLMs) by learning from preference pairs. One of its key challenges lies in how to transfer the se
RW313,2024,Entropy Controllable Direct Preference Optimization,Motoki Omura; Yasuhiro Fujita; Toshiki Kataoka,arXiv,2411.07595v2,http://arxiv.org/abs/2411.07595v2,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"In the post-training of large language models (LLMs), Reinforcement Learning from Human Feedback (RLHF) is an effective approach to achieve generation aligned with human preferences. Direct Preference Optimization (DPO) allows for policy tr"
RW314,2025,Lightweight Robust Direct Preference Optimization,Cheol Woo Kim; Shresth Verma; Mauricio Tec; Milind Tambe,arXiv,2510.23590v1,http://arxiv.org/abs/2510.23590v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Direct Preference Optimization (DPO) has become a popular method for fine-tuning large language models (LLMs) due to its stability and simplicity. However, it is also known to be sensitive to noise in the data and prone to overfitting. Rece"
RW315,2024,Cal-DPO: Calibrated Direct Preference Optimization for Language Model Alignment,Teng Xiao; Yige Yuan; Huaisheng Zhu; Mingxiao Li; Vasant G Honavar,arXiv,2412.14516v1,http://arxiv.org/abs/2412.14516v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,We study the problem of aligning large language models (LLMs) with human preference data. Contrastive preference optimization has shown promising results in aligning LLMs with available preference data by optimizing the implicit reward asso
RW316,2025,KL Penalty Control via Perturbation for Direct Preference Optimization,Sangkyu Lee; Janghoon Han; Hosung Song; Stanley Jungkyu Choi; Honglak Lee; Youngjae Yu,arXiv,2502.13177v3,http://arxiv.org/abs/2502.13177v3,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Direct Preference Optimization (DPO) demonstrates the advantage of aligning a large language model with human preference using only an offline dataset. However, DPO has the limitation that the KL penalty, which prevents excessive deviation "
RW317,2024,Clinical Reading Comprehension with Encoder-Decoder Models Enhanced by Direct Preference Optimization,Md Sultan Al Nahian; Ramakanth Kavuluru,arXiv,2407.14000v1,http://arxiv.org/abs/2407.14000v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Extractive question answering over clinical text is a crucial need to help deal with the deluge of clinical text generated in hospitals. While encoder models (e.g., BERT) have been popular for this reading comprehension task, recently encod"
RW318,2025,Adaptive Batch-Wise Sample Scheduling for Direct Preference Optimization,Zixuan Huang; Yikun Ban; Lean Fu; Xiaojie Li; Zhongxiang Dai; Jianxin Li; Deqing Wang,arXiv,2506.17252v4,http://arxiv.org/abs/2506.17252v4,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Direct Preference Optimization (DPO) has emerged as an effective approach for aligning large language models (LLMs) with human preferences. However, its performance is highly dependent on the quality of the underlying human preference data."
RW319,2025,Direct Preference Optimization for Speech Autoregressive Diffusion Models,Zhijun Liu; Dongya Jia; Xiaoqiang Wang; Chenpeng Du; Shuai Wang; Zhuo Chen; Haizhou Li,arXiv,2509.18928v1,http://arxiv.org/abs/2509.18928v1,preference_optimization,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Autoregressive diffusion models (ARDMs) have recently been applied to speech generation, achieving state-of-the-art (SOTA) performance in zero-shot text-to-speech. By autoregressively generating continuous speech tokens with next-token diff"
