attention_entropy,attention_shortcut,candidate_index,condition,global_penalty,local_attention_energy,proposal_type,proxy_energy,regime,repetition,seed,trial,true_score,valid,violations
0.9049662398200152,0.3075735204829644,334,base,1.0,-0.07405050861109157,random,0.26298185254458123,budget_sweep,0.0,27,0,0.0,0,6
0.8920880845611071,0.11124468056680754,335,base,0.0,0.20167809563934055,valid,0.10215117133605943,budget_sweep,0.14090909090909093,27,0,1.0,1,0
0.9056438762869871,0.12480043658808442,336,base,0.0,0.14135032631168173,valid,0.028352106468825886,budget_sweep,0.09090909090909091,27,0,1.0,1,0
0.8854685948590756,0.1724225327523604,337,base,1.0,0.10346290133878543,near_valid,0.5658341712066138,budget_sweep,0.05,27,0,0.0,0,6
0.8844238402970994,0.14530539908762372,338,base,0.0,0.13077392776270205,valid,-0.0019979484888208504,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8825857364980391,0.10505464664842236,339,base,0.0,0.20736968713686585,near_valid,0.11171941222031727,budget_sweep,0.05,27,0,1.0,1,0
0.9022302435320358,0.12282512667293571,340,base,0.8333333333333334,0.18426131011730737,random,0.5898379511539641,budget_sweep,0.09545454545454546,27,0,0.16666666666666663,0,5
0.8691208540525235,0.1543696031413864,341,base,0.0,0.18383491406458252,valid,0.04372397008359793,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.9161410346596315,0.9033456221687631,342,base,1.0,-1.0003841128733548,artifact,-1.2096439034504354,budget_sweep,0.09090909090909091,27,0,0.0,0,6
0.945372677676957,1.3500000000000003,343,base,0.8333333333333334,-1.3500000000000003,artifact,-2.055333333333334,budget_sweep,1.0,27,0,0.16666666666666663,0,5
0.8380637167566094,0.13631374480171754,344,base,0.0,0.12107829563019279,valid,-0.0015121677692055257,budget_sweep,0.14090909090909093,27,0,1.0,1,0
0.8407259948467738,0.15401863154193587,345,base,0.0,0.06234042240928366,valid,-0.07553853679111554,budget_sweep,0.19090909090909092,27,0,1.0,1,0
0.8643409513255779,0.09083188887611848,346,base,0.16666666666666666,0.20994718539167448,near_valid,0.22971518095897883,budget_sweep,0.0,27,0,0.8333333333333334,0,1
0.9082259572745279,0.09996714437879606,347,base,0.0,0.19619539736871947,valid,0.10522562454022709,budget_sweep,0.05,27,0,1.0,1,0
0.9110662388788906,0.14835453188782705,348,base,0.0,0.13744248106723778,valid,0.0028654026395278018,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.8944777049547401,0.10510111017950619,349,base,0.0,0.2261150851534753,valid,0.13224024560651143,budget_sweep,0.14090909090909093,27,0,1.0,1,0
0.94135648567957,0.9656833638364425,350,base,1.0,-1.0447251996864588,artifact,-1.3095175307796223,budget_sweep,0.18181818181818182,27,0,0.0,0,6
0.9045120103329796,0.15901450427105213,351,base,0.0,0.15627832743413014,valid,0.010894074413853089,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8995476852349066,0.1789528940297347,352,base,0.0,0.12636220653010052,valid,-0.036456274159073584,budget_sweep,0.09090909090909091,27,0,1.0,1,0
0.849183054736071,0.13727557093582327,353,base,0.0,0.1431512959465279,valid,0.018766861594661392,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.8950491022343453,0.09812604208982861,354,base,0.0,0.220270410057287,valid,0.13199445133464469,budget_sweep,0.1,27,0,1.0,1,0
0.9217808346111043,0.08950313659412933,355,base,1.0,0.2552334030739604,near_valid,0.7928905174073614,budget_sweep,0.0,27,0,0.0,0,6
0.8827573198666259,0.18737270936209785,356,base,1.0,0.10212765235618913,random,0.5497447597430591,budget_sweep,0.0,27,0,0.0,0,6
0.8861701777674167,0.1573572524805462,357,base,1.0,0.1322279049118579,random,0.6074592326297554,budget_sweep,0.0,27,0,0.0,0,6
0.8846223107097395,0.1042413482072142,358,base,1.0,0.2254890382254001,random,0.7504960887838539,budget_sweep,0.045454545454545456,27,0,0.0,0,6
0.9274599325077196,1.1005282269617003,359,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8458193021380978,budget_sweep,0.0,27,0,0.16666666666666663,0,5
0.8878861214209895,0.18419901536725203,360,base,1.0,0.11332452004820177,random,0.56486142591033,budget_sweep,0.05,27,0,0.0,0,6
0.8717178086284961,0.1131467826989984,361,base,0.0,0.1901929176129462,valid,0.0880069684389586,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.8600864696563633,0.21879161747853634,362,base,1.0,0.0031841399126283643,near_valid,0.4228049427414658,budget_sweep,0.045454545454545456,27,0,0.0,0,6
0.8645904425009108,0.11500008792801435,363,base,0.0,0.18602769782285686,valid,0.08213670783817457,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.8924269401408789,0.09130243163880596,364,base,0.0,0.24026712090493052,valid,0.15626888379722903,budget_sweep,0.0,27,0,1.0,1,0
0.9102161322034915,1.156910754185627,365,base,1.0,-1.3500000000000003,artifact,-1.7843578938507771,budget_sweep,0.5,27,0,0.0,0,6
0.8720313637739877,0.13959476189337927,366,base,0.0,0.15035471111678242,valid,0.022836621083964385,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8823180168222421,0.15125688260423278,367,base,0.0,0.1313409362533828,valid,-0.006906304833420452,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.9413668925709461,1.1764924431070864,368,base,1.0,-1.3500000000000003,artifact,-1.8057366840221563,budget_sweep,0.3318181818181818,27,0,0.0,0,6
0.8824835125282253,0.09222696556534364,369,base,1.0,0.2405221260613556,random,0.7756733177412394,budget_sweep,0.0,27,0,0.0,0,6
0.939820424413051,0.9465487299359064,370,base,1.0,-1.0250622942300307,artifact,-1.2668871257710648,budget_sweep,0.45,27,0,0.0,0,6
0.8934679654164798,0.16589664945899868,371,base,0.8333333333333334,0.11303893540101106,random,0.479080684565399,budget_sweep,0.1,27,0,0.16666666666666663,0,5
0.8934534511893253,0.17564873199823725,372,base,0.0,0.11044598932408937,valid,-0.0511508441142889,budget_sweep,0.0,27,0,1.0,1,0
0.912825366081408,0.1256391992600238,373,base,0.0,0.18027795240168834,valid,0.06659897999155737,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.8870352231129953,0.07849667356272312,374,base,1.0,0.23034716652172982,near_valid,0.7790393177531154,budget_sweep,0.045454545454545456,27,0,0.0,0,6
0.9067409705811204,0.11409968596697169,375,base,1.0,0.2018160189372403,near_valid,0.7178443078476263,budget_sweep,0.05,27,0,0.0,0,6
0.8724088501442663,0.09566568356147805,376,base,0.16666666666666666,0.20635903117293386,near_valid,0.2226799356297074,budget_sweep,0.05,27,0,0.8333333333333334,0,1
0.8445304900815174,0.10220551742208817,377,base,1.0,0.20489061826345492,near_valid,0.7318615422351338,budget_sweep,0.05,27,0,0.0,0,6
0.8422808865360717,0.1734158568253785,378,base,0.0,0.10998900921896017,valid,-0.048553579060388055,budget_sweep,0.05,27,0,1.0,1,0
0.8835842071928957,0.13837085504964838,379,base,0.0,0.14898552852097122,valid,0.02450252369347651,budget_sweep,0.14090909090909093,27,0,1.0,1,0
0.9293742797255072,0.9485285488314008,380,base,1.0,-1.048907808465887,artifact,-1.2935540733907758,budget_sweep,0.4,27,0,0.0,0,6
0.8658682007463654,0.15665337863372678,381,base,0.0,0.09394185893217549,valid,-0.046179249410853135,budget_sweep,0.2,27,0,1.0,1,0
0.8981505908601111,0.08903181186723837,382,base,1.0,0.23194919626422114,random,0.7729490202554528,budget_sweep,0.14545454545454545,27,0,0.0,0,6
0.9300294382971788,1.1277008086550873,383,base,1.0,-1.3500000000000003,artifact,-1.7574847439626808,budget_sweep,0.5,27,0,0.0,0,6
0.8906804053664321,0.125547567727,384,base,0.0,0.17858135040712111,valid,0.06489576991646294,budget_sweep,0.09090909090909091,27,0,1.0,1,0
0.8586267892698013,0.14713231181323264,385,base,0.0,0.16963364192759,valid,0.035181005968506894,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8752882784976521,0.15291668279334616,386,base,0.0,0.1289912764859244,valid,-0.011692071683954086,budget_sweep,0.0,27,0,1.0,1,0
0.8775739451604083,0.1474882603389268,387,base,1.0,0.13575016970738404,near_valid,0.6209700611046622,budget_sweep,0.045454545454545456,27,0,0.0,0,6
0.8773801995311534,0.11621174856336132,388,base,0.16666666666666666,0.20323735121771766,near_valid,0.19965587587275854,budget_sweep,0.0,27,0,0.8333333333333334,0,1
0.9373275890265842,1.1721555258037453,389,base,1.0,-1.3500000000000003,artifact,-1.798383083739446,budget_sweep,0.5,27,0,0.0,0,6
0.8528079882410416,0.10501701134806966,390,base,0.0,0.1974960302374964,valid,0.10088037979727231,budget_sweep,0.0,27,0,1.0,1,0
0.8786903032407953,0.15487011054579078,391,base,0.0,0.08547758397630485,valid,-0.05400291772582268,budget_sweep,0.15,27,0,1.0,1,0
0.8875281288723079,0.09021627620620261,392,base,1.0,0.22475351599215254,near_valid,0.7627545418824462,budget_sweep,0.05,27,0,0.0,0,6
0.8538629872818059,0.10355259675470564,393,base,0.0,0.19510156916355306,valid,0.10274227105831477,budget_sweep,0.14545454545454545,27,0,1.0,1,0
0.9066611987901154,0.11689514271782679,394,base,0.0,0.19913894722776604,valid,0.09159541592736539,budget_sweep,0.0,27,0,1.0,1,0
0.9005716628436262,0.09418345131395371,395,base,0.16666666666666666,0.24714500294765174,near_valid,0.26382956107214767,budget_sweep,0.0,27,0,0.8333333333333334,0,1
0.8946386514591007,0.10150484066903757,396,base,0.3333333333333333,0.24119657790663432,near_valid,0.35547879115778636,budget_sweep,0.05,27,0,0.6666666666666667,0,2
0.9373275890265842,1.1721555258037453,397,base,1.0,-1.3500000000000003,artifact,-1.798383083739446,budget_sweep,0.5,27,0,0.0,0,6
0.8806527924276435,0.11520077675341932,398,base,0.8333333333333334,0.17053843890938822,random,0.5821294818720001,budget_sweep,0.045454545454545456,27,0,0.16666666666666663,0,5
0.8864101216759406,0.09143651061697855,399,base,0.0,0.2133703072202402,valid,0.12924871745261993,budget_sweep,0.0,27,0,1.0,1,0
0.8664757460652238,0.09358674922133554,400,base,0.0,0.24868742734513524,valid,0.16349670897059745,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8872095272757192,0.10347466368670734,401,base,0.0,0.20586998295848577,valid,0.11158238327580593,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8759181253635278,0.06467546658005863,402,base,1.0,0.28336972915143743,near_valid,0.8447773908068743,budget_sweep,0.045454545454545456,27,0,0.0,0,6
0.9422872077788257,1.184284261437224,403,base,0.8333333333333334,-1.3500000000000003,artifact,-1.916147581128307,budget_sweep,0.33636363636363636,27,0,0.16666666666666663,0,5
0.9073392601752873,0.08889602812154791,404,base,1.0,0.21426977932089564,random,0.7553945243581625,budget_sweep,0.14545454545454545,27,0,0.0,0,6
0.9233642940494409,1.162318558788688,405,base,1.0,-1.3500000000000003,artifact,-1.789333074085593,budget_sweep,0.5,27,0,0.0,0,6
0.9014375342991786,0.12915442871277108,406,base,0.8333333333333334,0.17060146944647106,near_valid,0.5703551526064792,budget_sweep,0.09545454545454546,27,0,0.16666666666666663,0,5
0.8702338079780358,0.10309181514079958,407,base,0.3333333333333333,0.1995537126457089,near_valid,0.31328500029193085,budget_sweep,0.09545454545454546,27,0,0.6666666666666667,0,2
0.8721411189794653,0.14156341044569654,408,base,0.16666666666666666,0.1429670230161398,near_valid,0.11706201873943234,budget_sweep,0.05,27,0,0.8333333333333334,0,1
0.8721163651770525,0.09803476537150912,409,base,0.16666666666666666,0.20360803090712332,near_valid,0.21674938009866823,budget_sweep,0.0,27,0,0.8333333333333334,0,1
0.8685814606311661,0.10136773320636071,410,base,1.0,0.23246776001911543,near_valid,0.7602094454692635,budget_sweep,0.05,27,0,0.0,0,6
0.8753313178391526,0.12154648548495435,411,base,1.0,0.19008950220989426,near_valid,0.6991758264728272,budget_sweep,0.045454545454545456,27,0,0.0,0,6
0.9132986822391778,0.25089672435745297,412,base,0.0,0.0031661828341253417,valid,-0.22574971266564048,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.8873642622955143,0.10692559005436258,413,base,1.0,0.19028875217334298,near_valid,0.7147353911415112,budget_sweep,0.14090909090909093,27,0,0.0,0,6
0.9099557938138104,1.093230083535946,414,base,1.0,-1.3500000000000003,artifact,-1.733953495034889,budget_sweep,0.09090909090909091,27,0,0.0,0,6
0.9300294382971788,1.1277008086550873,415,base,1.0,-1.3500000000000003,artifact,-1.7574847439626808,budget_sweep,0.5,27,0,0.0,0,6
0.8891948571165424,0.08338769337570073,416,base,1.0,0.2547761716778007,random,0.7990594937721559,budget_sweep,0.05,27,0,0.0,0,6
0.867355914816809,0.11105257484429121,417,base,0.16666666666666666,0.16304380519762496,near_valid,0.16602695149239222,budget_sweep,0.09090909090909091,27,0,0.8333333333333334,0,1
0.8538691892737482,0.12191379040913734,418,base,0.0,0.164403263374004,valid,0.05315166710668854,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8743531164092723,0.08973343061968948,419,base,0.0,0.23241519725462756,valid,0.14986044108451324,budget_sweep,0.0,27,0,1.0,1,0
0.8992052769843286,0.13561536992911863,420,base,1.0,0.13632176122392112,random,0.6343738027073138,budget_sweep,0.14090909090909093,27,0,0.0,0,6
0.9316743157954093,1.1147961052507742,421,base,0.6666666666666666,-1.3500000000000003,artifact,-1.9622790834973793,budget_sweep,0.0,27,0,0.33333333333333337,0,4
0.940356632433998,1.1557836591956023,422,base,1.0,-1.3500000000000003,artifact,-1.7833209664599543,budget_sweep,0.5,27,0,0.0,0,6
0.8827121490506503,0.10128009892675272,423,base,0.0,0.21444283448899518,valid,0.12226514347638268,budget_sweep,0.05,27,0,1.0,1,0
0.8620349636298598,0.16204117826840989,424,base,1.0,0.10184930204232144,near_valid,0.5727714180353843,budget_sweep,0.0,27,0,0.0,0,6
0.897159632189529,0.10111330779781787,425,base,0.0,0.20918204947064512,valid,0.11615780629665268,budget_sweep,0.0,27,0,1.0,1,0
0.8922404960044074,0.13649052744562165,426,base,1.0,0.17054037748292683,near_valid,0.6649690922329549,budget_sweep,0.0,27,0,0.0,0,6
0.9025751949421036,0.08680769029291818,427,base,1.0,0.21962642260435242,near_valid,0.7607633475348676,budget_sweep,0.05,27,0,0.0,0,6
0.9012175765562663,0.11265930567939837,428,base,0.0,0.20448900812574422,valid,0.10175153780978863,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8750524694354942,0.07425603280741545,429,base,0.16666666666666666,0.2684369471464849,near_valid,0.30345473029699604,budget_sweep,0.0,27,0,0.8333333333333334,0,1
0.8996504354982451,0.164806572651257,430,base,1.0,0.14144522713786084,random,0.6098231802987044,budget_sweep,0.0,27,0,0.0,0,6
0.9125804000355916,0.11746625128971139,431,base,1.0,0.18449771633356463,near_valid,0.697337856056121,budget_sweep,0.045454545454545456,27,0,0.0,0,6
0.8643377840717484,0.1265723119831839,432,base,0.0,0.15623322684169547,valid,0.04251397254443901,budget_sweep,0.13636363636363635,27,0,1.0,1,0
0.907725248949126,0.13265031910838487,433,base,0.8333333333333334,0.18016566114433874,random,0.5766122160494732,budget_sweep,0.09090909090909091,27,0,0.16666666666666663,0,5
0.9408930531996087,1.1563963485544928,434,base,1.0,-1.3500000000000003,artifact,-1.7848846406701337,budget_sweep,0.45,27,0,0.0,0,6
0.8951260205940619,0.072831937948451,435,base,0.0,0.26997568269694056,valid,0.20297029978436565,budget_sweep,0.0,27,0,1.0,1,0
0.9344711236182328,1.1445913986638911,436,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8763574201041135,budget_sweep,0.5,27,0,0.16666666666666663,0,5
0.8846698837210039,0.10615531868128691,437,base,1.0,0.17609749869301317,random,0.7004346055062292,budget_sweep,0.1,27,0,0.0,0,6
0.8992989134764638,0.10491512315362701,438,base,0.0,0.2013789173456859,valid,0.10676609495343994,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.8834774711663157,0.29670239401305726,439,base,0.16666666666666666,-0.131314011495251,near_valid,-0.29240142610847586,budget_sweep,0.42727272727272725,27,0,0.8333333333333334,0,1
0.8438391281469733,0.12239240026745128,440,base,0.16666666666666666,0.16967381688711072,near_valid,0.16131523288347982,budget_sweep,0.045454545454545456,27,0,0.8333333333333334,0,1
0.892565922872788,0.09342063059387495,441,base,0.16666666666666666,0.23351851023111656,near_valid,0.2528139543271758,budget_sweep,0.09545454545454546,27,0,0.8333333333333334,0,1
0.834470252203641,0.15378588498499526,442,base,0.0,0.05119813384413155,valid,-0.0883757894329732,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.9326403636433288,1.1408885920925431,443,base,1.0,-1.3499999999999999,artifact,-1.7696175047251395,budget_sweep,0.5,27,0,0.0,0,6
0.8978111281973216,0.16743603976359914,444,base,1.0,0.13739712805108958,near_valid,0.6062650623776692,budget_sweep,0.14545454545454545,27,0,0.0,0,6
0.9373275890265842,1.1721555258037453,445,base,1.0,-1.3500000000000003,artifact,-1.798383083739446,budget_sweep,0.5,27,0,0.0,0,6
0.8509394710602374,0.08503470110275146,446,base,0.16666666666666666,0.2290431679709289,near_valid,0.25514457628973086,budget_sweep,0.05,27,0,0.8333333333333334,0,1
0.8715731200683374,0.16080386528038645,447,base,0.0,0.13917444200730184,valid,-0.007765114050653722,budget_sweep,0.05,27,0,1.0,1,0
0.8922087055530473,0.1846958023676545,448,base,0.0,0.09538892196242447,valid,-0.0735312162158177,budget_sweep,0.05,27,0,1.0,1,0
0.8776609538275884,0.10358947582788251,449,base,0.0,0.21625812692792423,valid,0.12277399098445413,budget_sweep,0.09090909090909091,27,0,1.0,1,0
0.8835363447915271,0.1193420710086624,450,base,1.0,0.18684564222378428,near_valid,0.6970509368958149,budget_sweep,0.0,27,0,0.0,0,6
0.9344114763263972,1.1574203990358314,451,base,1.0,-1.3500000000000003,artifact,-1.7911904034766015,budget_sweep,0.18181818181818182,27,0,0.0,0,6
0.8749703815132763,0.1607867578006199,452,base,0.0,0.13369145705027782,valid,-0.011414178308110685,budget_sweep,0.14090909090909093,27,0,1.0,1,0
0.8535503937099604,0.20674300121572775,453,base,0.0,0.07021970938405832,valid,-0.11898385173441121,budget_sweep,0.05,27,0,1.0,1,0
0.9235166983414852,0.13866219548621248,454,base,1.0,0.21815254582930876,near_valid,0.7143105987092659,budget_sweep,0.18636363636363634,27,0,0.0,0,6
0.8804775633180664,0.11314524149017939,455,base,0.0,0.21180366064900302,valid,0.10771003847803798,budget_sweep,0.0,27,0,1.0,1,0
0.9233642940494409,1.162318558788688,456,base,1.0,-1.3500000000000003,artifact,-1.789333074085593,budget_sweep,0.5,27,0,0.0,0,6
0.8607418097771171,0.16567790622136444,457,base,0.16666666666666666,0.049684483742775294,near_valid,0.006230506988816973,budget_sweep,0.28181818181818186,27,0,0.8333333333333334,0,1
0.8920045473802628,0.11141529088626784,458,base,0.16666666666666666,0.16377492775429156,near_valid,0.16851528438134938,budget_sweep,0.19545454545454544,27,0,0.8333333333333334,0,1
0.8917913231407907,0.1044486036100441,459,base,0.0,0.20665739812500464,valid,0.11147377371285498,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8709260356837054,0.07995666902148661,460,base,0.0,0.2478838098938628,valid,0.17532367439409513,budget_sweep,0.05,27,0,1.0,1,0
0.9034409569341867,0.4382167048526935,461,base,1.0,-0.25066211180954556,random,-0.030912389364932687,budget_sweep,0.14545454545454545,27,0,0.0,0,6
0.8756700315813629,0.14065121534427685,462,base,1.0,0.14059640313100102,near_valid,0.6330154668324482,budget_sweep,0.09090909090909091,27,0,0.0,0,6
0.8400461126163408,0.10914552211428878,463,base,0.16666666666666666,0.18344117993093143,near_valid,0.18836063291911903,budget_sweep,0.1,27,0,0.8333333333333334,0,1
0.9299351257294609,1.1485918797556118,464,base,1.0,-1.3500000000000003,artifact,-1.778704529375163,budget_sweep,0.4,27,0,0.0,0,6
0.934775413752872,1.1520175589877777,465,base,0.8333333333333334,-1.3500000000000003,artifact,-1.882371305783907,budget_sweep,0.5409090909090909,27,0,0.16666666666666663,0,5
0.9384692810980239,1.1763165431762626,466,base,0.8333333333333334,-1.3500000000000003,artifact,-1.9089081894191318,budget_sweep,0.3318181818181818,27,0,0.16666666666666663,0,5
0.8983227594319063,0.08604664961477432,467,base,0.0,0.2243758226826801,valid,0.14612199594617864,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8961322160972772,0.10464804249888804,468,base,1.0,0.20111054340166387,near_valid,0.7248343443026869,budget_sweep,0.0,27,0,0.0,0,6
0.940356632433998,1.1557836591956023,469,base,1.0,-1.3500000000000003,artifact,-1.7833209664599543,budget_sweep,0.5,27,0,0.0,0,6
0.9035463301725509,0.2447349104770984,470,base,1.0,0.02781400944850848,near_valid,0.42538516453685077,budget_sweep,0.13636363636363635,27,0,0.0,0,6
0.9364530609390481,1.200508130763413,471,base,1.0,-1.3500000000000003,artifact,-1.8244674803023402,budget_sweep,0.5,27,0,0.0,0,6
0.8551900704230304,0.13131769099397397,472,base,0.0,0.1474789794356195,valid,0.028666703721163436,budget_sweep,0.1,27,0,1.0,1,0
0.8798163173283557,0.22025083937659895,473,base,0.16666666666666666,0.040646792347860276,near_valid,-0.056741555636186526,budget_sweep,0.09545454545454546,27,0,0.8333333333333334,0,1
0.8916020896080941,0.1114790113264263,474,base,0.16666666666666666,0.18857892988115496,near_valid,0.19126066370326697,budget_sweep,0.09545454545454546,27,0,0.8333333333333334,0,1
0.8884306075320597,0.1484394155294058,475,base,1.0,0.14456361009487068,near_valid,0.6299993478078174,budget_sweep,0.1,27,0,0.0,0,6
0.8765505775241362,0.18962366782102924,476,base,1.0,0.06272128121651334,near_valid,0.5101765977302573,budget_sweep,0.09545454545454546,27,0,0.0,0,6
0.8806116075105888,0.11828114115552864,477,base,0.8333333333333334,0.16372701764186273,near_valid,0.5733932162636249,budget_sweep,0.09090909090909091,27,0,0.16666666666666663,0,5
0.858891401851575,0.10981165221159496,478,base,1.0,0.22017654544641996,near_valid,0.7391498254117526,budget_sweep,0.0,27,0,0.0,0,6
0.8488645568882731,0.10826288429438236,479,base,0.8333333333333334,0.16049197278507704,random,0.578556785900912,budget_sweep,0.05,27,0,0.16666666666666663,0,5
0.8718044397622722,0.15387321934124445,480,base,0.0,0.15045593067857627,valid,0.009892568884631359,budget_sweep,0.05,27,0,1.0,1,0
0.8754346317003031,0.2127848339266031,481,base,0.0,0.05251416256189651,valid,-0.14233879374148745,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8754603492859502,0.12777864659179328,482,base,1.0,0.21815489985121952,near_valid,0.7215985449867697,budget_sweep,0.05,27,0,0.0,0,6
0.8849133746131967,0.10215387111009379,483,base,0.8333333333333334,0.2510336354619002,near_valid,0.6746278316163714,budget_sweep,0.045454545454545456,27,0,0.16666666666666663,0,5
0.8679398143389246,0.11665745322882994,484,base,0.0,0.18990064350176675,valid,0.08448487744033412,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.8730325593692734,0.09055871756553345,485,base,0.0,0.23702639294579889,valid,0.156621463694599,budget_sweep,0.14545454545454545,27,0,1.0,1,0
0.9004517768268385,0.16173000289511036,486,base,0.8333333333333334,0.1279988914840234,random,0.49769213730537043,budget_sweep,0.09090909090909091,27,0,0.16666666666666663,0,5
0.8959671383123204,0.0989166027021416,487,base,0.0,0.18506674159469874,valid,0.09688164892691029,budget_sweep,0.14090909090909093,27,0,1.0,1,0
0.8849882380035182,0.09480140759164297,488,base,0.0,0.22284116346311947,valid,0.13653295938789883,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8934318306790291,0.11892282921174135,489,base,0.0,0.1883798151322914,valid,0.07987990316658027,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8704618571877043,0.11659776352145305,490,base,1.0,0.22801201358551246,near_valid,0.7417420711457757,budget_sweep,0.05,27,0,0.0,0,6
0.8932283562179937,0.12753299485643196,491,base,1.0,0.18841525522094738,near_valid,0.6930848999530299,budget_sweep,0.1,27,0,0.0,0,6
0.8969652870059315,0.0855770658503152,492,base,0.0,0.24007656327635976,valid,0.1632547536031607,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.9267979034094915,1.0579740126896426,493,base,1.0,-1.1240749892383342,artifact,-1.4706838081855327,budget_sweep,0.33636363636363636,27,0,0.0,0,6
0.8981085894325209,0.8416481655786798,494,base,1.0,-0.8927363279195397,artifact,-1.0422344584337433,budget_sweep,0.2409090909090909,27,0,0.0,0,6
0.8793547342610014,0.12693424032047276,495,base,0.0,0.17550827078823597,valid,0.05972876969340102,budget_sweep,0.05,27,0,1.0,1,0
0.8944836838688712,0.24102925996263244,496,base,0.0,0.054909713200874066,valid,-0.16401902414656597,budget_sweep,0.14090909090909093,27,0,1.0,1,0
0.893384717704071,0.11876615328650186,497,base,1.0,0.17541771280269636,near_valid,0.6889710335972965,budget_sweep,0.14090909090909093,27,0,0.0,0,6
0.8935154054775583,0.08766178772151574,498,base,0.0,0.23474402504586808,valid,0.1550951803420736,budget_sweep,0.05,27,0,1.0,1,0
0.8287052477734579,0.09464919378838889,499,base,0.8333333333333334,0.22600309231622787,random,0.6555925006975768,budget_sweep,0.0,27,0,0.16666666666666663,0,5
0.8913198995032429,0.11210946303252674,500,base,0.0,0.21424120027012508,valid,0.1120095851892914,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.8553527059751467,0.17719533446020874,501,base,1.0,0.10798960672625775,near_valid,0.5649698990228658,budget_sweep,0.0,27,0,0.0,0,6
0.8609103556539726,0.09153386463417364,502,base,0.0,0.21042302139003263,valid,0.1272118659265929,budget_sweep,0.05,27,0,1.0,1,0
0.8912395596311686,0.0872006785213136,503,base,1.0,0.2655145551702241,near_valid,0.8062899309306156,budget_sweep,0.05,27,0,0.0,0,6
0.8989048410271704,0.1082102642221377,504,base,0.0,0.2203193972194811,valid,0.12167504504420533,budget_sweep,0.045454545454545456,27,0,1.0,1,0
0.9006491396198691,0.14814574195445093,505,base,1.0,0.17564148290198645,random,0.6593474003038916,budget_sweep,0.0,27,0,0.0,0,6
0.861664771471698,0.18071106828869446,506,base,0.0,0.09748390252236737,valid,-0.06686118939414064,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.9065138800445595,0.11451521238834454,507,base,0.16666666666666666,0.16305969138896587,near_valid,0.16385721114320406,budget_sweep,0.14090909090909093,27,0,0.8333333333333334,0,1
0.8898879355076091,0.08233443445100032,508,base,0.0,0.24951420707924196,valid,0.17567561829341258,budget_sweep,0.09545454545454546,27,0,1.0,1,0
0.8882150862733923,1.0890545933603704,509,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8352635592248743,budget_sweep,0.0,27,0,0.16666666666666663,0,5
0.9038697759241303,0.10472804048512004,510,base,1.0,0.21353053000496638,near_valid,0.7380898236677468,budget_sweep,0.045454545454545456,27,0,0.0,0,6
0.9084221810680186,0.21614766671402733,511,base,0.16666666666666666,0.06938711611006487,near_valid,-0.02613540393350694,budget_sweep,0.0,27,0,0.8333333333333334,0,1
0.8714140840216464,0.1410362630974126,0,base,0.0,0.1365240044969859,valid,0.008679733356457213,budget_sweep,0.09545454545454546,27,1,1.0,1,0
0.8593025345513456,0.09021246866423438,1,base,0.16666666666666666,0.22355222967200894,near_valid,0.24589009183424665,budget_sweep,0.1,27,1,0.8333333333333334,0,1
0.9085540189744172,0.12381332890303028,2,base,0.16666666666666666,0.18269003266740821,near_valid,0.1740241943190446,budget_sweep,0.09545454545454546,27,1,0.8333333333333334,0,1
0.8871287922442493,0.10403084119175644,3,base,0.0,0.22401359379266084,valid,0.1283052198962449,budget_sweep,0.0,27,1,1.0,1,0
0.8908395555294017,0.08577409318740431,4,base,0.16666666666666666,0.24245576177211917,near_valid,0.26687692937304053,budget_sweep,0.0,27,1,0.8333333333333334,0,1
