candidate_index,proposal_type,proxy_energy,true_score,valid,shortcut_mass,hidden_mse,prototype_error,smoothness,seam_error,benchmark,target_id,source_idx,digit,N,method,selection_index,score_used
0,near_valid,-0.20432528678466375,0.9622869084219237,1.0,0.5115312508331646,0.013199582052326705,0.027997228181407565,0.286698927485434,0.08019647793469753,sklearn_digits_hidden_completion,99,1493,0,1,random_selector,0,0.0
0,near_valid,-0.20432528678466375,0.9622869084219237,1.0,0.5115312508331646,0.013199582052326705,0.027997228181407565,0.286698927485434,0.08019647793469753,sklearn_digits_hidden_completion,99,1493,0,1,calibrated_clipped,0,-0.20432528678466375
0,near_valid,-0.20432528678466375,0.9622869084219237,1.0,0.5115312508331646,0.013199582052326705,0.027997228181407565,0.286698927485434,0.08019647793469753,sklearn_digits_hidden_completion,99,1493,0,1,oracle_true_score,0,0.9622869084219237
2,class_neighbor,-0.21469684411153384,0.8527165259332856,1.0,0.5254385761085111,0.05154921592335002,0.012845427573251973,0.2740774738664718,0.13035195914319792,sklearn_digits_hidden_completion,99,1493,0,4,min_energy,2,-0.21469684411153384
0,near_valid,-0.20432528678466375,0.9622869084219237,1.0,0.5115312508331646,0.013199582052326705,0.027997228181407565,0.286698927485434,0.08019647793469753,sklearn_digits_hidden_completion,99,1493,0,4,random_selector,0,0.0
0,near_valid,-0.20432528678466375,0.9622869084219237,1.0,0.5115312508331646,0.013199582052326705,0.027997228181407565,0.286698927485434,0.08019647793469753,sklearn_digits_hidden_completion,99,1493,0,4,calibrated_clipped,0,-0.20373847968206715
3,near_valid,-0.1782299542662929,0.9731033409038341,1.0,0.5018427574214435,0.009413830683658083,0.04669873906695153,0.2986437034362479,0.12279164548231503,sklearn_digits_hidden_completion,99,1493,0,4,oracle_true_score,3,0.9731033409038341
9,shortcut,-0.3640733782248311,0.33667676484046083,0.0,0.6750363987993394,0.23216313230583868,0.2126442150979654,0.09913354094688105,0.2257581516714791,sklearn_digits_hidden_completion,99,1493,0,16,min_energy,9,-0.3640733782248311
4,near_valid,-0.17777297730266683,0.9506243421196934,1.0,0.5050879943821525,0.017281480258107332,0.039849515688263615,0.29582268658179356,0.15185318863154165,sklearn_digits_hidden_completion,99,1493,0,16,random_selector,4,4.0
15,near_valid,-0.21001684856727668,0.9813246382590187,1.0,0.5103373796537112,0.006536376609343463,0.02304644723562125,0.28886849185995833,0.04624613101452675,sklearn_digits_hidden_completion,99,1493,0,16,calibrated_clipped,15,-0.2080285213702012
5,near_valid,-0.2116791788883461,0.9920393460475457,1.0,0.5166050783672881,0.002786228883358991,0.03233699583105439,0.2836534785185031,0.066489087678662,sklearn_digits_hidden_completion,99,1493,0,16,oracle_true_score,5,0.9920393460475457
21,shortcut,-0.6567148785681401,0.39631529589647074,0.0,1.0,0.2112896464362352,0.15392560715929948,0.0,0.3125,sklearn_digits_hidden_completion,99,1493,0,64,min_energy,21,-0.6567148785681401
50,near_valid,-0.17962401147852658,0.9774325958045708,1.0,0.4976186221231297,0.007898591468400233,0.031031917973042295,0.30767599891975367,0.0908088605667386,sklearn_digits_hidden_completion,99,1493,0,64,random_selector,50,50.0
40,near_valid,-0.21589126943456405,0.9943804932851333,1.0,0.5183512322438142,0.0019668273502033507,0.028826503505169805,0.2818360046473837,0.06048525745600808,sklearn_digits_hidden_completion,99,1493,0,64,calibrated_clipped,40,-0.21155515443322492
40,near_valid,-0.21589126943456405,0.9943804932851333,1.0,0.5183512322438142,0.0019668273502033507,0.028826503505169805,0.2818360046473837,0.06048525745600808,sklearn_digits_hidden_completion,99,1493,0,64,oracle_true_score,40,0.9943804932851333
85,shortcut,-0.658425511813853,0.42757804514918485,0.0,1.0,0.2003476841977853,0.14537244093073504,0.0,0.3125,sklearn_digits_hidden_completion,99,1493,0,128,min_energy,85,-0.658425511813853
5,near_valid,-0.2116791788883461,0.9920393460475457,1.0,0.5166050783672881,0.002786228883358991,0.03233699583105439,0.2836534785185031,0.066489087678662,sklearn_digits_hidden_completion,99,1493,0,128,random_selector,5,5.0
102,near_valid,-0.21688756221937164,0.9907479597696172,1.0,0.516030336734418,0.00323821408063401,0.033149966752556076,0.2828890245773434,0.03958116731695913,sklearn_digits_hidden_completion,99,1493,0,128,calibrated_clipped,102,-0.21504027628826902
40,near_valid,-0.21589126943456405,0.9943804932851333,1.0,0.5183512322438142,0.0019668273502033507,0.028826503505169805,0.2818360046473837,0.06048525745600808,sklearn_digits_hidden_completion,99,1493,0,128,oracle_true_score,40,0.9943804932851333
0,near_valid,-0.28239663086375666,0.9880287902662982,1.0,0.5831478689167452,0.004189923406795635,0.10960391105058437,0.19103134426883686,0.13988124632912569,sklearn_digits_hidden_completion,100,1508,1,1,min_energy,0,-0.28239663086375666
0,near_valid,-0.28239663086375666,0.9880287902662982,1.0,0.5831478689167452,0.004189923406795635,0.10960391105058437,0.19103134426883686,0.13988124632912569,sklearn_digits_hidden_completion,100,1508,1,1,random_selector,0,0.0
0,near_valid,-0.28239663086375666,0.9880287902662982,1.0,0.5831478689167452,0.004189923406795635,0.10960391105058437,0.19103134426883686,0.13988124632912569,sklearn_digits_hidden_completion,100,1508,1,1,calibrated_clipped,0,-0.28239663086375666
0,near_valid,-0.28239663086375666,0.9880287902662982,1.0,0.5831478689167452,0.004189923406795635,0.10960391105058437,0.19103134426883686,0.13988124632912569,sklearn_digits_hidden_completion,100,1508,1,1,oracle_true_score,0,0.9880287902662982
2,near_valid,-0.2847786076533657,0.9684052292828969,1.0,0.587620785374124,0.011058169750986092,0.1302711326393961,0.18860444223721723,0.1307515580943927,sklearn_digits_hidden_completion,100,1508,1,4,min_energy,2,-0.2847786076533657
0,near_valid,-0.28239663086375666,0.9880287902662982,1.0,0.5831478689167452,0.004189923406795635,0.10960391105058437,0.19103134426883686,0.13988124632912569,sklearn_digits_hidden_completion,100,1508,1,4,random_selector,0,0.0
0,near_valid,-0.28239663086375666,0.9880287902662982,1.0,0.5831478689167452,0.004189923406795635,0.10960391105058437,0.19103134426883686,0.13988124632912569,sklearn_digits_hidden_completion,100,1508,1,4,calibrated_clipped,0,-0.28239663086375666
0,near_valid,-0.28239663086375666,0.9880287902662982,1.0,0.5831478689167452,0.004189923406795635,0.10960391105058437,0.19103134426883686,0.13988124632912569,sklearn_digits_hidden_completion,100,1508,1,4,oracle_true_score,0,0.9880287902662982
6,shortcut,-0.38590188846301926,0.5419164890078094,0.0,0.7143655423712112,0.1603292288472667,0.17510876528113403,0.08713577488852042,0.33462919535238067,sklearn_digits_hidden_completion,100,1508,1,16,min_energy,6,-0.38590188846301926
11,random_digit,-0.22460344813082406,0.2557198660714285,0.0,0.5546875,0.260498046875,0.07555046767921296,0.22395833333333331,0.265625,sklearn_digits_hidden_completion,100,1508,1,16,random_selector,11,11.0
12,near_valid,-0.30613052595137846,0.9699637632513034,1.0,0.5913235343058006,0.010512682862043828,0.09814174007318864,0.17492973287964253,0.10761211839765474,sklearn_digits_hidden_completion,100,1508,1,16,calibrated_clipped,12,-0.30165057889315794
7,near_valid,-0.29717928492225265,0.9936744384138649,1.0,0.5937866871064374,0.002213946555147287,0.11409049108103185,0.17837193849076616,0.13619033010723824,sklearn_digits_hidden_completion,100,1508,1,16,oracle_true_score,7,0.9936744384138649
19,shortcut,-0.6712107073273106,0.6575863996786846,0.0,1.0,0.1198447601124604,0.1307848783264304,0.0,0.2631615850370166,sklearn_digits_hidden_completion,100,1508,1,64,min_energy,19,-0.6712107073273106
45,near_valid,-0.2967298935161737,0.9858507799249137,1.0,0.5919149637086081,0.0049522270262802376,0.10700657480808021,0.18260786962870537,0.12685343003939178,sklearn_digits_hidden_completion,100,1508,1,64,random_selector,45,45.0
57,near_valid,-0.3155583291267951,0.97140503943933,1.0,0.5990237989338115,0.010008236196234511,0.10540936849384623,0.16970820803816644,0.09644065976901389,sklearn_digits_hidden_completion,100,1508,1,64,calibrated_clipped,57,-0.3088942341928486
35,near_valid,-0.31739698080359985,0.9961987307049451,1.0,0.6065504031413766,0.001330444253269206,0.1190945397190226,0.16523623897103407,0.11408491087279679,sklearn_digits_hidden_completion,100,1508,1,64,oracle_true_score,35,0.9961987307049451
19,shortcut,-0.6712107073273106,0.6575863996786846,0.0,1.0,0.1198447601124604,0.1307848783264304,0.0,0.2631615850370166,sklearn_digits_hidden_completion,100,1508,1,128,min_energy,19,-0.6712107073273106
56,random_digit,-0.22293077184877275,0.4782366071428571,0.0,0.5497767857142857,0.1826171875,0.0692189086132789,0.22544642857142858,0.2578125,sklearn_digits_hidden_completion,100,1508,1,128,random_selector,56,56.0
57,near_valid,-0.3155583291267951,0.97140503943933,1.0,0.5990237989338115,0.010008236196234511,0.10540936849384623,0.16970820803816644,0.09644065976901389,sklearn_digits_hidden_completion,100,1508,1,128,calibrated_clipped,57,-0.3078767172508831
35,near_valid,-0.31739698080359985,0.9961987307049451,1.0,0.6065504031413766,0.001330444253269206,0.1190945397190226,0.16523623897103407,0.11408491087279679,sklearn_digits_hidden_completion,100,1508,1,128,oracle_true_score,35,0.9961987307049451
0,near_valid,-0.2566133019565192,0.9972246199587996,1.0,0.570889294779396,0.0009713830144201382,0.04834140622430293,0.20318471228054225,0.2506689806443447,sklearn_digits_hidden_completion,101,1523,7,1,min_energy,0,-0.2566133019565192
0,near_valid,-0.2566133019565192,0.9972246199587996,1.0,0.570889294779396,0.0009713830144201382,0.04834140622430293,0.20318471228054225,0.2506689806443447,sklearn_digits_hidden_completion,101,1523,7,1,random_selector,0,0.0
0,near_valid,-0.2566133019565192,0.9972246199587996,1.0,0.570889294779396,0.0009713830144201382,0.04834140622430293,0.20318471228054225,0.2506689806443447,sklearn_digits_hidden_completion,101,1523,7,1,calibrated_clipped,0,-0.2566133019565192
0,near_valid,-0.2566133019565192,0.9972246199587996,1.0,0.570889294779396,0.0009713830144201382,0.04834140622430293,0.20318471228054225,0.2506689806443447,sklearn_digits_hidden_completion,101,1523,7,1,oracle_true_score,0,0.9972246199587996
1,shortcut,-0.6672733623239903,0.5110414697947151,0.0,1.0,0.1711354855718497,0.12457068838004863,0.0,0.2890625,sklearn_digits_hidden_completion,101,1523,7,4,min_energy,1,-0.6672733623239903
1,shortcut,-0.6672733623239903,0.5110414697947151,0.0,1.0,0.1711354855718497,0.12457068838004863,0.0,0.2890625,sklearn_digits_hidden_completion,101,1523,7,4,random_selector,1,1.0
0,near_valid,-0.2566133019565192,0.9972246199587996,1.0,0.570889294779396,0.0009713830144201382,0.04834140622430293,0.20318471228054225,0.2506689806443447,sklearn_digits_hidden_completion,101,1523,7,4,calibrated_clipped,0,-0.25491449024042456
0,near_valid,-0.2566133019565192,0.9972246199587996,1.0,0.570889294779396,0.0009713830144201382,0.04834140622430293,0.20318471228054225,0.2506689806443447,sklearn_digits_hidden_completion,101,1523,7,4,oracle_true_score,0,0.9972246199587996
1,shortcut,-0.6672733623239903,0.5110414697947151,0.0,1.0,0.1711354855718497,0.12457068838004863,0.0,0.2890625,sklearn_digits_hidden_completion,101,1523,7,16,min_energy,1,-0.6672733623239903
1,shortcut,-0.6672733623239903,0.5110414697947151,0.0,1.0,0.1711354855718497,0.12457068838004863,0.0,0.2890625,sklearn_digits_hidden_completion,101,1523,7,16,random_selector,1,1.0
8,class_neighbor,-0.2971575576904727,0.8338444484848155,1.0,0.5905800911702268,0.05815444303031457,0.05332186848443983,0.17298437578030715,0.19985865155570234,sklearn_digits_hidden_completion,101,1523,7,16,calibrated_clipped,8,-0.27419675525106046
0,near_valid,-0.2566133019565192,0.9972246199587996,1.0,0.570889294779396,0.0009713830144201382,0.04834140622430293,0.20318471228054225,0.2506689806443447,sklearn_digits_hidden_completion,101,1523,7,16,oracle_true_score,0,0.9972246199587996
1,shortcut,-0.6672733623239903,0.5110414697947151,0.0,1.0,0.1711354855718497,0.12457068838004863,0.0,0.2890625,sklearn_digits_hidden_completion,101,1523,7,64,min_energy,1,-0.6672733623239903
33,near_valid,-0.2343999839250529,0.9751139794128061,1.0,0.5595614171689524,0.008710107205517875,0.05141163593803898,0.21896746827299107,0.2727832210695424,sklearn_digits_hidden_completion,101,1523,7,64,random_selector,33,33.0
51,near_valid,-0.26508079916687477,0.9855125204220794,1.0,0.573474396649623,0.005070617852272222,0.04731071131895551,0.20355438053937022,0.21803973379948866,sklearn_digits_hidden_completion,101,1523,7,64,calibrated_clipped,51,-0.25514944017975444
0,near_valid,-0.2566133019565192,0.9972246199587996,1.0,0.570889294779396,0.0009713830144201382,0.04834140622430293,0.20318471228054225,0.2506689806443447,sklearn_digits_hidden_completion,101,1523,7,64,oracle_true_score,0,0.9972246199587996
78,shortcut,-0.6683978870207967,0.528032061701855,0.0,1.0,0.16518877840435076,0.11894806489601628,0.0,0.2890625,sklearn_digits_hidden_completion,101,1523,7,128,min_energy,78,-0.6683978870207967
82,near_valid,-0.21145597336194952,0.9561956976476441,1.0,0.5412931524076356,0.015331505823324544,0.05445355780326166,0.2387164291012146,0.2616457168872842,sklearn_digits_hidden_completion,101,1523,7,128,random_selector,82,82.0
54,class_neighbor,-0.2972535616242385,0.8225763203538345,1.0,0.5829347062200375,0.062098287876157926,0.07107385329567405,0.18320323244249248,0.12485459769141989,sklearn_digits_hidden_completion,101,1523,7,128,calibrated_clipped,54,-0.26688861422190824
0,near_valid,-0.2566133019565192,0.9972246199587996,1.0,0.570889294779396,0.0009713830144201382,0.04834140622430293,0.20318471228054225,0.2506689806443447,sklearn_digits_hidden_completion,101,1523,7,128,oracle_true_score,0,0.9972246199587996
0,near_valid,-0.210695790616939,0.9930060820649336,1.0,0.5378429519231696,0.0024478712772732568,0.06440948995227094,0.2590701731518237,0.1865796505074047,sklearn_digits_hidden_completion,102,1538,8,1,min_energy,0,-0.210695790616939
0,near_valid,-0.210695790616939,0.9930060820649336,1.0,0.5378429519231696,0.0024478712772732568,0.06440948995227094,0.2590701731518237,0.1865796505074047,sklearn_digits_hidden_completion,102,1538,8,1,random_selector,0,0.0
0,near_valid,-0.210695790616939,0.9930060820649336,1.0,0.5378429519231696,0.0024478712772732568,0.06440948995227094,0.2590701731518237,0.1865796505074047,sklearn_digits_hidden_completion,102,1538,8,1,calibrated_clipped,0,-0.210695790616939
0,near_valid,-0.210695790616939,0.9930060820649336,1.0,0.5378429519231696,0.0024478712772732568,0.06440948995227094,0.2590701731518237,0.1865796505074047,sklearn_digits_hidden_completion,102,1538,8,1,oracle_true_score,0,0.9930060820649336
2,near_valid,-0.23581111589034057,0.9898093224256763,1.0,0.5547418698695347,0.003566737151013279,0.05717885734487364,0.2369617757231352,0.19240269197555687,sklearn_digits_hidden_completion,102,1538,8,4,min_energy,2,-0.23581111589034057
3,near_valid,-0.19445542060971116,0.967667943131536,1.0,0.534665368004439,0.011316219903962374,0.06929713690866969,0.2648823756381558,0.23499435705449226,sklearn_digits_hidden_completion,102,1538,8,4,random_selector,3,3.0
1,near_valid,-0.2229063286092106,0.9855367937784253,1.0,0.5432443366673779,0.00506212217755116,0.06548942780311987,0.24806899246792924,0.17495546236668869,sklearn_digits_hidden_completion,102,1538,8,4,calibrated_clipped,1,-0.22047570547431689
0,near_valid,-0.210695790616939,0.9930060820649336,1.0,0.5378429519231696,0.0024478712772732568,0.06440948995227094,0.2590701731518237,0.1865796505074047,sklearn_digits_hidden_completion,102,1538,8,4,oracle_true_score,0,0.9930060820649336
14,shortcut,-0.2889568126581217,0.21001237331350542,0.0,0.6454852167320468,0.2764956693402731,0.22188472017252547,0.10902956653590636,0.45406947130829917,sklearn_digits_hidden_completion,102,1538,8,16,min_energy,14,-0.2889568126581217
13,class_neighbor,-0.27781904828344267,0.8846458906877117,1.0,0.5732339433245124,0.04037393825930088,0.021458172868029743,0.20099327717214172,0.18634236095828852,sklearn_digits_hidden_completion,102,1538,8,16,random_selector,13,13.0
8,class_neighbor,-0.2367653282212216,0.7421200620645603,0.0,0.5434865083212175,0.09025797827740392,0.016989807707214324,0.23766553940676086,0.18367772402265084,sklearn_digits_hidden_completion,102,1538,8,16,calibrated_clipped,8,-0.2367653282212216
0,near_valid,-0.210695790616939,0.9930060820649336,1.0,0.5378429519231696,0.0024478712772732568,0.06440948995227094,0.2590701731518237,0.1865796505074047,sklearn_digits_hidden_completion,102,1538,8,16,oracle_true_score,0,0.9930060820649336
21,shortcut,-0.652334964544687,0.4868266609474413,0.0,1.0,0.17961066866839553,0.13734196430373782,0.0,0.350983212972827,sklearn_digits_hidden_completion,102,1538,8,64,min_energy,21,-0.652334964544687
63,random_digit,-0.2366464877986733,0.6718052455357142,0.0,0.5552455357142857,0.1148681640625,0.03872626636377618,0.23325892857142858,0.21875,sklearn_digits_hidden_completion,102,1538,8,64,random_selector,63,63.0
62,random_digit,-0.2548170045910584,0.7335379464285714,0.0,0.5560267857142858,0.09326171875,0.02697524490185089,0.22544642857142858,0.1640625,sklearn_digits_hidden_completion,102,1538,8,64,calibrated_clipped,62,-0.25055265118483416
0,near_valid,-0.210695790616939,0.9930060820649336,1.0,0.5378429519231696,0.0024478712772732568,0.06440948995227094,0.2590701731518237,0.1865796505074047,sklearn_digits_hidden_completion,102,1538,8,64,oracle_true_score,0,0.9930060820649336
21,shortcut,-0.652334964544687,0.4868266609474413,0.0,1.0,0.17961066866839553,0.13734196430373782,0.0,0.350983212972827,sklearn_digits_hidden_completion,102,1538,8,128,min_energy,21,-0.652334964544687
5,near_valid,-0.23124511128344044,0.9895064890648619,1.0,0.5534456707273911,0.0036727288272983202,0.06007947101001103,0.23495312161964815,0.21299515334647098,sklearn_digits_hidden_completion,102,1538,8,128,random_selector,5,5.0
101,class_neighbor,-0.250355625642839,0.6809371476277658,0.0,0.5396178531674641,0.11167199833028196,0.0333263918379822,0.24729329699741429,0.058405862582924045,sklearn_digits_hidden_completion,102,1538,8,128,calibrated_clipped,101,-0.250355625642839
78,class_neighbor,-0.24816448182218268,0.9971264193875271,1.0,0.5603323613715142,0.0010057532143655005,0.05636010738082506,0.22846785437334094,0.17577723912475204,sklearn_digits_hidden_completion,102,1538,8,128,oracle_true_score,78,0.9971264193875271
0,near_valid,-0.271817213725148,0.9553838537636135,1.0,0.5767742383649371,0.01561565118273529,0.06853402787279325,0.19780689271069912,0.19131434241555867,sklearn_digits_hidden_completion,103,1553,8,1,min_energy,0,-0.271817213725148
0,near_valid,-0.271817213725148,0.9553838537636135,1.0,0.5767742383649371,0.01561565118273529,0.06853402787279325,0.19780689271069912,0.19131434241555867,sklearn_digits_hidden_completion,103,1553,8,1,random_selector,0,0.0
0,near_valid,-0.271817213725148,0.9553838537636135,1.0,0.5767742383649371,0.01561565118273529,0.06853402787279325,0.19780689271069912,0.19131434241555867,sklearn_digits_hidden_completion,103,1553,8,1,calibrated_clipped,0,-0.271817213725148
0,near_valid,-0.271817213725148,0.9553838537636135,1.0,0.5767742383649371,0.01561565118273529,0.06853402787279325,0.19780689271069912,0.19131434241555867,sklearn_digits_hidden_completion,103,1553,8,1,oracle_true_score,0,0.9553838537636135
0,near_valid,-0.271817213725148,0.9553838537636135,1.0,0.5767742383649371,0.01561565118273529,0.06853402787279325,0.19780689271069912,0.19131434241555867,sklearn_digits_hidden_completion,103,1553,8,4,min_energy,0,-0.271817213725148
2,near_valid,-0.251131315674451,0.9731245247209914,1.0,0.5602130262003797,0.009406416347653006,0.06558618506689577,0.2128511130804941,0.19421552384091406,sklearn_digits_hidden_completion,103,1553,8,4,random_selector,2,2.0
0,near_valid,-0.271817213725148,0.9553838537636135,1.0,0.5767742383649371,0.01561565118273529,0.06853402787279325,0.19780689271069912,0.19131434241555867,sklearn_digits_hidden_completion,103,1553,8,4,calibrated_clipped,0,-0.2588947870874228
1,near_valid,-0.26489055044785814,0.9818809491557425,1.0,0.5738544979264917,0.006341667795490096,0.0654608799913836,0.19696748558262056,0.22038014964146307,sklearn_digits_hidden_completion,103,1553,8,4,oracle_true_score,1,0.9818809491557425
9,shortcut,-0.4796745096532744,0.8783686048995216,1.0,0.7510121785095863,0.04257098828516744,0.026442755271812994,0.05297613223200289,0.24579600223475567,sklearn_digits_hidden_completion,103,1553,8,16,min_energy,9,-0.4796745096532744
12,near_valid,-0.2470294274817046,0.9471014598472796,1.0,0.5479805002507214,0.018514489053452148,0.06417015226582767,0.22717633654203467,0.13087466077525936,sklearn_digits_hidden_completion,103,1553,8,16,random_selector,12,12.0
7,near_valid,-0.2740358885451308,0.981663809451803,1.0,0.5640573960700694,0.006417666691868966,0.07186639836498103,0.20709598825561304,0.10365542646918957,sklearn_digits_hidden_completion,103,1553,8,16,calibrated_clipped,7,-0.2696463885150962
14,near_valid,-0.28203677930228477,0.9836515716506434,1.0,0.5733768194546421,0.0057219499222748,0.06090516663962686,0.19099889330632314,0.1538270532114689,sklearn_digits_hidden_completion,103,1553,8,16,oracle_true_score,14,0.9836515716506434
9,shortcut,-0.4796745096532744,0.8783686048995216,1.0,0.7510121785095863,0.04257098828516744,0.026442755271812994,0.05297613223200289,0.24579600223475567,sklearn_digits_hidden_completion,103,1553,8,64,min_energy,9,-0.4796745096532744
50,near_valid,-0.22405482486018596,0.9523651138126747,1.0,0.5405702752310267,0.016672210165563837,0.07094178628539004,0.23902869152993156,0.17859371982271877,sklearn_digits_hidden_completion,103,1553,8,64,random_selector,50,50.0
7,near_valid,-0.2740358885451308,0.981663809451803,1.0,0.5640573960700694,0.006417666691868966,0.07186639836498103,0.20709598825561304,0.10365542646918957,sklearn_digits_hidden_completion,103,1553,8,64,calibrated_clipped,7,-0.2698675317627587
34,near_valid,-0.3061594444421049,0.9931125360289708,1.0,0.5869332240275861,0.0024106123898602217,0.05477798666333722,0.178374558302362,0.12489434589809056,sklearn_digits_hidden_completion,103,1553,8,64,oracle_true_score,34,0.9931125360289708
126,shortcut,-0.65260360139202,0.735117218144892,0.0,1.0,0.09270897364928779,0.16666949303990022,0.0,0.32031250000000006,sklearn_digits_hidden_completion,103,1553,8,128,min_energy,126,-0.65260360139202
84,near_valid,-0.28468674494235824,0.9784290955202979,1.0,0.5768859414056127,0.007549816567895749,0.05851332804475172,0.1871481964337073,0.1667176873218095,sklearn_digits_hidden_completion,103,1553,8,128,random_selector,84,84.0
66,near_valid,-0.28153640446119566,0.9726894846120467,1.0,0.5683740672005275,0.009558680385783643,0.06253900566014484,0.20740099558493696,0.09082898617727841,sklearn_digits_hidden_completion,103,1553,8,128,calibrated_clipped,66,-0.2775783623908235
34,near_valid,-0.3061594444421049,0.9931125360289708,1.0,0.5869332240275861,0.0024106123898602217,0.05477798666333722,0.178374558302362,0.12489434589809056,sklearn_digits_hidden_completion,103,1553,8,128,oracle_true_score,34,0.9931125360289708
0,random_digit,-0.3014277656849075,0.7569056919642857,0.0,0.6049107142857143,0.0850830078125,0.08047277871831979,0.16517857142857142,0.2265625,sklearn_digits_hidden_completion,104,1568,5,1,min_energy,0,-0.3014277656849075
0,random_digit,-0.3014277656849075,0.7569056919642857,0.0,0.6049107142857143,0.0850830078125,0.08047277871831979,0.16517857142857142,0.2265625,sklearn_digits_hidden_completion,104,1568,5,1,random_selector,0,0.0
0,random_digit,-0.3014277656849075,0.7569056919642857,0.0,0.6049107142857143,0.0850830078125,0.08047277871831979,0.16517857142857142,0.2265625,sklearn_digits_hidden_completion,104,1568,5,1,calibrated_clipped,0,-0.3014277656849075
0,random_digit,-0.3014277656849075,0.7569056919642857,0.0,0.6049107142857143,0.0850830078125,0.08047277871831979,0.16517857142857142,0.2265625,sklearn_digits_hidden_completion,104,1568,5,1,oracle_true_score,0,0.7569056919642857
0,random_digit,-0.3014277656849075,0.7569056919642857,0.0,0.6049107142857143,0.0850830078125,0.08047277871831979,0.16517857142857142,0.2265625,sklearn_digits_hidden_completion,104,1568,5,4,min_energy,0,-0.3014277656849075
1,class_neighbor,-0.13633802794665856,0.6223534536571731,0.0,0.5074749171101169,0.1321762912199894,0.05022645670554139,0.2726559132504024,0.4213105812854978,sklearn_digits_hidden_completion,104,1568,5,4,random_selector,1,1.0
3,near_valid,-0.2276263151931598,0.9924335957440601,1.0,0.5504169488914027,0.0026482414895789537,0.031186125457806673,0.2290745320624824,0.264790893747328,sklearn_digits_hidden_completion,104,1568,5,4,calibrated_clipped,3,-0.22299397044333624
3,near_valid,-0.2276263151931598,0.9924335957440601,1.0,0.5504169488914027,0.0026482414895789537,0.031186125457806673,0.2290745320624824,0.264790893747328,sklearn_digits_hidden_completion,104,1568,5,4,oracle_true_score,3,0.9924335957440601
13,shortcut,-0.6441447089000363,0.5876677083159453,0.0,1.0,0.14431630208941915,0.09385290537881312,0.0,0.4354235501210053,sklearn_digits_hidden_completion,104,1568,5,16,min_energy,13,-0.6441447089000363
13,shortcut,-0.6441447089000363,0.5876677083159453,0.0,1.0,0.14431630208941915,0.09385290537881312,0.0,0.4354235501210053,sklearn_digits_hidden_completion,104,1568,5,16,random_selector,13,13.0
10,near_valid,-0.24402756189259028,0.9893683084346396,1.0,0.5542094994931082,0.0037210920478761185,0.0266424288505374,0.2229535284063914,0.21838318166809045,sklearn_digits_hidden_completion,104,1568,5,16,calibrated_clipped,10,-0.24021023392891094
9,near_valid,-0.24597125723865626,0.9926614174582225,1.0,0.5590160241172399,0.002568503889622154,0.02633710920232774,0.21509532154302344,0.24860456080072613,sklearn_digits_hidden_completion,104,1568,5,16,oracle_true_score,9,0.9926614174582225
13,shortcut,-0.6441447089000363,0.5876677083159453,0.0,1.0,0.14431630208941915,0.09385290537881312,0.0,0.4354235501210053,sklearn_digits_hidden_completion,104,1568,5,64,min_energy,13,-0.6441447089000363
33,near_valid,-0.24032923815307478,0.975928123316185,1.0,0.5574476133415338,0.00842515683933528,0.038148416097521204,0.2179810530412366,0.2511860473044559,sklearn_digits_hidden_completion,104,1568,5,64,random_selector,33,33.0
22,near_valid,-0.2732379581871522,0.9732651186681985,1.0,0.5703320433321853,0.009357208466130511,0.021334786497075535,0.1961628873643395,0.21177264481092464,sklearn_digits_hidden_completion,104,1568,5,64,calibrated_clipped,22,-0.24732480414375468
9,near_valid,-0.24597125723865626,0.9926614174582225,1.0,0.5590160241172399,0.002568503889622154,0.02633710920232774,0.21509532154302344,0.24860456080072613,sklearn_digits_hidden_completion,104,1568,5,64,oracle_true_score,9,0.9926614174582225
13,shortcut,-0.6441447089000363,0.5876677083159453,0.0,1.0,0.14431630208941915,0.09385290537881312,0.0,0.4354235501210053,sklearn_digits_hidden_completion,104,1568,5,128,min_energy,13,-0.6441447089000363
27,near_valid,-0.20036141438638008,0.9664963654442398,1.0,0.5341626089278075,0.01172627209451607,0.03556068154504834,0.2514864269874668,0.27415435578679564,sklearn_digits_hidden_completion,104,1568,5,128,random_selector,27,27.0
22,near_valid,-0.2732379581871522,0.9732651186681985,1.0,0.5703320433321853,0.009357208466130511,0.021334786497075535,0.1961628873643395,0.21177264481092464,sklearn_digits_hidden_completion,104,1568,5,128,calibrated_clipped,22,-0.2532907635183038
93,near_valid,-0.25429669706195257,0.9966194123229934,1.0,0.5656795609898255,0.0011832056869522953,0.02940258759935018,0.21067081240769225,0.24106754668157868,sklearn_digits_hidden_completion,104,1568,5,128,oracle_true_score,93,0.9966194123229934
0,near_valid,-0.18652844313155367,0.9675320972020127,1.0,0.5143929859138268,0.011363765979295557,0.04785866989859491,0.27614035650833435,0.18908683122256761,sklearn_digits_hidden_completion,105,1583,8,1,min_energy,0,-0.18652844313155367
0,near_valid,-0.18652844313155367,0.9675320972020127,1.0,0.5143929859138268,0.011363765979295557,0.04785866989859491,0.27614035650833435,0.18908683122256761,sklearn_digits_hidden_completion,105,1583,8,1,random_selector,0,0.0
0,near_valid,-0.18652844313155367,0.9675320972020127,1.0,0.5143929859138268,0.011363765979295557,0.04785866989859491,0.27614035650833435,0.18908683122256761,sklearn_digits_hidden_completion,105,1583,8,1,calibrated_clipped,0,-0.18652844313155367
