preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
smoke,21,0,2,calibrated_clipped,1,2,2.0,-0.2447806792828267,1.0,1.0,0.25395109865280924,0.09773560776042634,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
smoke,21,0,2,diversity_constrained,1,2,2.0,-0.2447806792828267,1.0,1.0,0.25395109865280924,0.09773560776042634,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
smoke,21,0,4,min_energy,1,4,4.0,-0.2447806792828267,1.0,1.0,0.25395109865280924,0.22666170206093816,0.0,0.75,0.75,0.4,1.3862943611198906,0.25,0.0
smoke,21,0,4,calibrated_clipped,0,4,4.0,-0.049309463761974016,1.0,1.0,0.16259947316296178,0.031190486540085487,0.0,0.75,0.75,0.4,1.3862943611198906,0.25,0.0
smoke,21,0,4,diversity_constrained,1,4,4.0,-0.2447806792828267,1.0,1.0,0.25395109865280924,0.22666170206093816,0.0,0.75,0.75,0.4,1.3862943611198906,0.25,0.0
smoke,21,0,8,min_energy,7,8,8.0,-1.77302408677078,0.0,0.0,1.1445913986638911,1.8416433570704254,1.0,0.625,0.7291666666666667,0.07142857142857142,2.0794415416798357,0.125,1.0
smoke,21,0,8,calibrated_clipped,1,8,8.0,-0.2447806792828267,1.0,1.0,0.25395109865280924,0.31339994958247197,1.0,0.625,0.7291666666666667,0.07142857142857142,2.0794415416798357,0.125,0.0
smoke,21,0,8,diversity_constrained,7,8,8.0,-1.77302408677078,0.0,0.0,1.1445913986638911,1.8416433570704254,1.0,0.625,0.7291666666666667,0.07142857142857142,2.0794415416798357,0.125,1.0
smoke,21,0,16,min_energy,7,16,16.0,-1.77302408677078,0.0,0.0,1.1445913986638911,1.9257194415065813,0.5,0.5625,0.6979166666666667,0.36176470588235293,2.772588722239781,0.0625,1.0
smoke,21,0,16,calibrated_clipped,3,16,16.0,0.01307150931819696,1.0,1.0,0.15866471102135063,0.1396238454176043,0.5,0.5625,0.6979166666666667,0.36176470588235293,2.772588722239781,0.0625,0.0
smoke,21,0,16,diversity_constrained,7,16,16.0,-1.77302408677078,0.0,0.0,1.1445913986638911,1.9257194415065813,0.5,0.5625,0.6979166666666667,0.36176470588235293,2.772588722239781,0.0625,1.0
smoke,21,0,32,min_energy,7,32,32.0,-1.77302408677078,0.0,0.0,1.1445913986638911,1.9149741328080225,1.0,0.46875,0.5677083333333334,0.2404692082111437,3.422414204014729,0.0625,1.0
smoke,21,0,32,calibrated_clipped,24,32,32.0,-0.08424880197017627,1.0,1.0,0.18622928337517164,0.2261988480074188,1.0,0.46875,0.5677083333333334,0.2404692082111437,3.422414204014729,0.03125,0.0
smoke,21,0,32,diversity_constrained,22,32,32.0,-1.7520062625888912,0.0,0.0,1.1108763723792292,1.8939563086261337,1.0,0.46875,0.5677083333333334,0.2404692082111437,3.422414204014729,0.03125,1.0
smoke,21,0,64,min_energy,34,64,64.0,-1.847945272075802,0.16666666666666663,0.0,1.102839063850509,2.0139878492850105,1.0,0.390625,0.546875,0.39972527472527475,4.107385632328355,0.015625,1.0
smoke,21,0,64,calibrated_clipped,26,64,64.0,-0.006144318449800832,1.0,1.0,0.13795414987343785,0.17218689565900921,1.0,0.390625,0.546875,0.39972527472527475,4.107385632328355,0.015625,0.0
smoke,21,0,64,diversity_constrained,34,64,64.0,-1.847945272075802,0.16666666666666663,0.0,1.102839063850509,2.0139878492850105,1.0,0.390625,0.546875,0.39972527472527475,4.107385632328355,0.015625,1.0
smoke,21,0,128,min_energy,104,128,128.0,-1.9844658293827413,0.33333333333333337,0.0,1.144346915995733,2.1306297835890993,1.0,0.359375,0.52734375,0.20687603003112984,4.7525824452532515,0.0078125,1.0
smoke,21,0,128,calibrated_clipped,0,128,128.0,-0.049309463761974016,1.0,1.0,0.16259947316296178,0.1954734179683322,1.0,0.359375,0.52734375,0.20687603003112984,4.7525824452532515,0.0078125,0.0
smoke,21,0,128,diversity_constrained,104,128,128.0,-1.9844658293827413,0.33333333333333337,0.0,1.144346915995733,2.1306297835890993,1.0,0.359375,0.52734375,0.20687603003112984,4.7525824452532515,0.0078125,1.0
smoke,21,1,1,min_energy,0,1,1.0,0.11039033673157723,1.0,1.0,0.10188612088791434,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,21,1,1,calibrated_clipped,0,1,1.0,0.11039033673157723,1.0,1.0,0.10188612088791434,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,21,1,1,diversity_constrained,0,1,1.0,0.11039033673157723,1.0,1.0,0.10188612088791434,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,21,1,2,min_energy,1,2,2.0,0.09547282126092567,0.8333333333333334,0.0,0.13354314210524346,0.007458757735325783,1.0,0.5,0.9166666666666667,-1.0,0.6931471805599453,0.5,0.0
smoke,21,1,2,calibrated_clipped,0,2,2.0,0.11039033673157723,1.0,1.0,0.10188612088791434,-0.007458757735325783,1.0,0.5,0.9166666666666667,-1.0,0.6931471805599453,0.5,0.0
smoke,21,1,2,diversity_constrained,1,2,2.0,0.09547282126092567,0.8333333333333334,0.0,0.13354314210524346,0.007458757735325783,1.0,0.5,0.9166666666666667,-1.0,0.6931471805599453,0.5,0.0
smoke,21,1,4,min_energy,2,4,4.0,-0.11757301746608942,1.0,1.0,0.18202182497442154,0.22050459646234088,0.0,0.5,0.7083333333333334,0.8,1.3862943611198906,0.25,0.0
smoke,21,1,4,calibrated_clipped,2,4,4.0,-0.11757301746608942,1.0,1.0,0.18202182497442154,0.22050459646234088,0.0,0.5,0.7083333333333334,0.8,1.3862943611198906,0.25,0.0
smoke,21,1,4,diversity_constrained,2,4,4.0,-0.11757301746608942,1.0,1.0,0.18202182497442154,0.22050459646234088,0.0,0.5,0.7083333333333334,0.8,1.3862943611198906,0.25,0.0
smoke,21,1,8,min_energy,2,8,8.0,-0.11757301746608942,1.0,1.0,0.18202182497442154,0.4850553722340175,0.0,0.375,0.4791666666666667,0.9047619047619048,2.0794415416798357,0.125,0.0
smoke,21,1,8,calibrated_clipped,7,8,8.0,0.020603658921579088,1.0,1.0,0.15149760405037238,0.346878695846349,0.0,0.375,0.4791666666666667,0.9047619047619048,2.0794415416798357,0.125,0.0
smoke,21,1,8,diversity_constrained,2,8,8.0,-0.11757301746608942,1.0,1.0,0.18202182497442154,0.4850553722340175,0.0,0.375,0.4791666666666667,0.9047619047619048,2.0794415416798357,0.125,0.0
smoke,21,1,16,min_energy,11,16,16.0,-1.7748603724836294,0.0,0.0,1.1406585076403084,1.934469374615503,1.0,0.375,0.5208333333333334,0.6176470588235294,2.772588722239781,0.0625,1.0
smoke,21,1,16,calibrated_clipped,7,16,16.0,0.020603658921579088,1.0,1.0,0.15149760405037238,0.13900534321029462,1.0,0.375,0.5208333333333334,0.6176470588235294,2.772588722239781,0.0625,0.0
smoke,21,1,16,diversity_constrained,11,16,16.0,-1.7748603724836294,0.0,0.0,1.1406585076403084,1.934469374615503,1.0,0.375,0.5208333333333334,0.6176470588235294,2.772588722239781,0.0625,1.0
smoke,21,1,32,min_energy,11,32,32.0,-1.7748603724836294,0.0,0.0,1.1406585076403084,1.919625605337247,0.75,0.4375,0.5625,0.6096041055718475,3.4657359027997265,0.03125,1.0
smoke,21,1,32,calibrated_clipped,12,32,32.0,0.06963023149772665,1.0,1.0,0.11070725802020627,0.07513500135589088,0.75,0.4375,0.5625,0.6096041055718475,3.4657359027997265,0.03125,0.0
smoke,21,1,32,diversity_constrained,11,32,32.0,-1.7748603724836294,0.0,0.0,1.1406585076403084,1.919625605337247,0.75,0.4375,0.5625,0.6096041055718475,3.4657359027997265,0.03125,1.0
smoke,21,1,64,min_energy,40,64,64.0,-1.9308681544951114,0.16666666666666663,0.0,1.2033481257687306,2.0842729335722185,1.0,0.40625,0.5546875,0.4701007326007326,4.1588830833596715,0.015625,1.0
smoke,21,1,64,calibrated_clipped,60,64,64.0,-0.004862913603581252,1.0,1.0,0.13370882373892826,0.15826769268068824,1.0,0.40625,0.5546875,0.4701007326007326,4.1588830833596715,0.015625,0.0
smoke,21,1,64,diversity_constrained,40,64,64.0,-1.9308681544951114,0.16666666666666663,0.0,1.2033481257687306,2.0842729335722185,1.0,0.40625,0.5546875,0.4701007326007326,4.1588830833596715,0.015625,1.0
smoke,21,1,128,min_energy,97,128,128.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.3151919457412755,0.9230769230769231,0.390625,0.5481770833333334,0.5393929683208204,4.852030263919617,0.0078125,1.0
smoke,21,1,128,calibrated_clipped,89,128,128.0,0.03818813546007373,1.0,1.0,0.12414158671203411,0.11833714361453433,0.9230769230769231,0.390625,0.5481770833333334,0.5393929683208204,4.852030263919617,0.0078125,0.0
smoke,21,1,128,diversity_constrained,97,128,128.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.3151919457412755,0.9230769230769231,0.390625,0.5481770833333334,0.5393929683208204,4.852030263919617,0.0078125,1.0
smoke,21,2,1,min_energy,0,1,1.0,0.7320322952578776,0.0,0.0,0.09517000247335296,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,21,2,1,calibrated_clipped,0,1,1.0,0.7320322952578776,0.0,0.0,0.09517000247335296,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,21,2,1,diversity_constrained,0,1,1.0,0.7320322952578776,0.0,0.0,0.09517000247335296,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,21,2,2,min_energy,1,2,2.0,0.6901531654455687,0.16666666666666663,0.0,0.08375356311806732,0.02093956490615445,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
smoke,21,2,2,calibrated_clipped,1,2,2.0,0.6901531654455687,0.16666666666666663,0.0,0.08375356311806732,0.02093956490615445,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
smoke,21,2,2,diversity_constrained,1,2,2.0,0.6901531654455687,0.16666666666666663,0.0,0.08375356311806732,0.02093956490615445,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
smoke,21,2,4,min_energy,2,4,4.0,0.10675902730387672,1.0,1.0,0.10181286888662779,0.6043337030478464,0.0,0.25,0.29166666666666663,0.8,1.3862943611198906,0.25,0.0
smoke,21,2,4,calibrated_clipped,2,4,4.0,0.10675902730387672,1.0,1.0,0.10181286888662779,0.6043337030478464,0.0,0.25,0.29166666666666663,0.8,1.3862943611198906,0.25,0.0
smoke,21,2,4,diversity_constrained,2,4,4.0,0.10675902730387672,1.0,1.0,0.10181286888662779,0.6043337030478464,0.0,0.25,0.29166666666666663,0.8,1.3862943611198906,0.25,0.0
smoke,21,2,8,min_energy,4,8,8.0,0.08893411993320165,1.0,1.0,0.10594407598636728,0.5878972088049202,0.0,0.375,0.3958333333333333,0.8809523809523809,2.0794415416798357,0.125,0.0
smoke,21,2,8,calibrated_clipped,2,8,8.0,0.10675902730387672,1.0,1.0,0.10181286888662779,0.5700723014342451,0.0,0.375,0.3958333333333333,0.8809523809523809,2.0794415416798357,0.125,0.0
smoke,21,2,8,diversity_constrained,4,8,8.0,0.08893411993320165,1.0,1.0,0.10594407598636728,0.5878972088049202,0.0,0.375,0.3958333333333333,0.8809523809523809,2.0794415416798357,0.125,0.0
smoke,21,2,16,min_energy,8,16,16.0,-0.24998938840192814,0.8333333333333334,0.0,0.2973309908428896,0.6432377327619966,0.5,0.375,0.4791666666666667,0.8588235294117647,2.772588722239781,0.0625,0.0
smoke,21,2,16,calibrated_clipped,11,16,16.0,0.04536770746350983,1.0,1.0,0.11969349049196844,0.3478806368965586,0.5,0.375,0.4791666666666667,0.8588235294117647,2.772588722239781,0.0625,0.0
smoke,21,2,16,diversity_constrained,8,16,16.0,-0.24998938840192814,0.8333333333333334,0.0,0.2973309908428896,0.6432377327619966,0.5,0.375,0.4791666666666667,0.8588235294117647,2.772588722239781,0.0625,0.0
smoke,21,2,32,min_energy,8,32,32.0,-0.24998938840192814,0.8333333333333334,0.0,0.2973309908428896,0.4142783167448599,0.5,0.53125,0.6510416666666667,0.6616568914956011,3.4657359027997265,0.03125,0.0
smoke,21,2,32,calibrated_clipped,11,32,32.0,0.04536770746350983,1.0,1.0,0.11969349049196844,0.11892122087942192,0.5,0.53125,0.6510416666666667,0.6616568914956011,3.4657359027997265,0.03125,0.0
smoke,21,2,32,diversity_constrained,8,32,32.0,-0.24998938840192814,0.8333333333333334,0.0,0.2973309908428896,0.4142783167448599,0.5,0.53125,0.6510416666666667,0.6616568914956011,3.4657359027997265,0.03125,0.0
smoke,21,2,64,min_energy,53,64,64.0,-1.9973216347849434,0.33333333333333337,0.0,1.1601980878755969,2.1516771320012613,0.7142857142857143,0.5,0.6067708333333333,0.5658882783882784,4.1588830833596715,0.015625,1.0
smoke,21,2,64,calibrated_clipped,11,64,64.0,0.04536770746350983,1.0,1.0,0.11969349049196844,0.10898778975280815,0.7142857142857143,0.5,0.6067708333333333,0.5658882783882784,4.1588830833596715,0.015625,0.0
smoke,21,2,64,diversity_constrained,53,64,64.0,-1.9973216347849434,0.33333333333333337,0.0,1.1601980878755969,2.1516771320012613,0.7142857142857143,0.5,0.6067708333333333,0.5658882783882784,4.1588830833596715,0.015625,1.0
smoke,21,2,128,min_energy,53,128,128.0,-1.9973216347849434,0.33333333333333337,0.0,1.1601980878755969,2.1516771320012613,0.6153846153846154,0.484375,0.6015625,0.6465905969602637,4.852030263919617,0.0078125,1.0
smoke,21,2,128,calibrated_clipped,11,128,128.0,0.04536770746350983,1.0,1.0,0.11969349049196844,0.10898778975280815,0.6153846153846154,0.484375,0.6015625,0.6465905969602637,4.852030263919617,0.0078125,0.0
smoke,21,2,128,diversity_constrained,53,128,128.0,-1.9973216347849434,0.33333333333333337,0.0,1.1601980878755969,2.1516771320012613,0.6153846153846154,0.484375,0.6015625,0.6465905969602637,4.852030263919617,0.0078125,1.0
smoke,21,3,1,min_energy,0,1,1.0,0.17764711642839126,1.0,1.0,0.07099951244132752,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,21,3,1,calibrated_clipped,0,1,1.0,0.17764711642839126,1.0,1.0,0.07099951244132752,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,21,3,1,diversity_constrained,0,1,1.0,0.17764711642839126,1.0,1.0,0.07099951244132752,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,21,3,2,min_energy,0,2,2.0,0.17764711642839126,1.0,1.0,0.07099951244132752,0.2528659681969635,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,21,3,2,calibrated_clipped,0,2,2.0,0.17764711642839126,1.0,1.0,0.07099951244132752,0.2528659681969635,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,21,3,2,diversity_constrained,0,2,2.0,0.17764711642839126,1.0,1.0,0.07099951244132752,0.2528659681969635,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,21,3,4,min_energy,2,4,4.0,0.11943736681938605,0.8333333333333334,0.0,0.15034719794512466,0.3110757178059687,1.0,0.25,0.45833333333333337,0.6,1.3862943611198906,0.25,0.0
smoke,21,3,4,calibrated_clipped,0,4,4.0,0.17764711642839126,1.0,1.0,0.07099951244132752,0.2528659681969635,1.0,0.25,0.45833333333333337,0.6,1.3862943611198906,0.25,0.0
smoke,21,3,4,diversity_constrained,2,4,4.0,0.11943736681938605,0.8333333333333334,0.0,0.15034719794512466,0.3110757178059687,1.0,0.25,0.45833333333333337,0.6,1.3862943611198906,0.25,0.0
smoke,21,3,8,min_energy,7,8,8.0,0.002053774987564677,1.0,1.0,0.13958224029658864,0.2907324411809121,0.0,0.375,0.5208333333333334,0.9523809523809523,2.0794415416798357,0.125,0.0
smoke,21,3,8,calibrated_clipped,4,8,8.0,0.11547596340592531,1.0,1.0,0.09949738353630659,0.17731025276255147,0.0,0.375,0.5208333333333334,0.9523809523809523,2.0794415416798357,0.125,0.0
smoke,21,3,8,diversity_constrained,7,8,8.0,0.002053774987564677,1.0,1.0,0.13958224029658864,0.2907324411809121,0.0,0.375,0.5208333333333334,0.9523809523809523,2.0794415416798357,0.125,0.0
smoke,21,3,16,min_energy,12,16,16.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.102510405219717,1.0,0.375,0.45833333333333337,0.5294117647058824,2.772588722239781,0.0625,1.0
smoke,21,3,16,calibrated_clipped,4,16,16.0,0.11547596340592531,1.0,1.0,0.09949738353630659,0.059233628178118,1.0,0.375,0.45833333333333337,0.5294117647058824,2.772588722239781,0.0625,0.0
smoke,21,3,16,diversity_constrained,12,16,16.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.102510405219717,1.0,0.375,0.45833333333333337,0.5294117647058824,2.772588722239781,0.0625,1.0
smoke,21,3,32,min_energy,12,32,32.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.2763428479771504,1.0,0.21875,0.36458333333333337,0.4831378299120235,3.4657359027997265,0.03125,1.0
smoke,21,3,32,calibrated_clipped,4,32,32.0,0.11547596340592531,1.0,1.0,0.09949738353630659,0.23306607093555148,1.0,0.21875,0.36458333333333337,0.4831378299120235,3.4657359027997265,0.03125,0.0
smoke,21,3,32,diversity_constrained,12,32,32.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.2763428479771504,1.0,0.21875,0.36458333333333337,0.4831378299120235,3.4657359027997265,0.03125,1.0
smoke,21,3,64,min_energy,12,64,64.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.179001918134949,1.0,0.28125,0.44531250000000006,0.6048534798534798,4.137222233967175,0.03125,1.0
smoke,21,3,64,calibrated_clipped,48,64,64.0,0.09435201856394153,1.0,1.0,0.10448162863079358,0.15684908593533392,1.0,0.28125,0.44531250000000006,0.6048534798534798,4.137222233967175,0.015625,0.0
smoke,21,3,64,diversity_constrained,12,64,64.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.179001918134949,1.0,0.28125,0.44531250000000006,0.6048534798534798,4.137222233967175,0.03125,1.0
smoke,21,3,128,min_energy,75,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.225378743830887,1.0,0.328125,0.5052083333333334,0.4559947811756089,4.808708565134619,0.0078125,1.0
smoke,21,3,128,calibrated_clipped,78,128,128.0,0.047106421116260504,1.0,1.0,0.11363132918852743,0.12293898938129286,1.0,0.328125,0.5052083333333334,0.4559947811756089,4.808708565134619,0.0078125,0.0
smoke,21,3,128,diversity_constrained,75,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.225378743830887,1.0,0.328125,0.5052083333333334,0.4559947811756089,4.808708565134619,0.0078125,1.0
smoke,22,0,1,min_energy,0,1,1.0,0.09074825973994553,1.0,1.0,0.11139900634838495,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,22,0,1,calibrated_clipped,0,1,1.0,0.09074825973994553,1.0,1.0,0.11139900634838495,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,22,0,1,diversity_constrained,0,1,1.0,0.09074825973994553,1.0,1.0,0.11139900634838495,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,22,0,2,min_energy,1,2,2.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,1.0730407965366398,1.0,0.5,0.5833333333333333,-1.0,0.6931471805599453,0.5,1.0
smoke,22,0,2,calibrated_clipped,1,2,2.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,1.0730407965366398,1.0,0.5,0.5833333333333333,-1.0,0.6931471805599453,0.5,1.0
smoke,22,0,2,diversity_constrained,1,2,2.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,1.0730407965366398,1.0,0.5,0.5833333333333333,-1.0,0.6931471805599453,0.5,1.0
smoke,22,0,4,min_energy,1,4,4.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1454340465996835,1.0,0.75,0.7916666666666666,-0.8,1.3862943611198906,0.25,1.0
smoke,22,0,4,calibrated_clipped,0,4,4.0,0.09074825973994553,1.0,1.0,0.11139900634838495,-0.0006475464735960362,1.0,0.75,0.7916666666666666,-0.8,1.3862943611198906,0.25,0.0
smoke,22,0,4,diversity_constrained,1,4,4.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1454340465996835,1.0,0.75,0.7916666666666666,-0.8,1.3862943611198906,0.25,1.0
smoke,22,0,8,min_energy,1,8,8.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1454340465996835,1.0,0.5,0.625,-0.40476190476190477,2.0794415416798357,0.125,1.0
smoke,22,0,8,calibrated_clipped,5,8,8.0,-1.3540713804218334,0.0,0.0,0.9803042438414762,1.444172093688183,1.0,0.5,0.625,-0.40476190476190477,2.0794415416798357,0.125,1.0
smoke,22,0,8,diversity_constrained,1,8,8.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1454340465996835,1.0,0.5,0.625,-0.40476190476190477,2.0794415416798357,0.125,1.0
smoke,22,0,16,min_energy,1,16,16.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.146890855312012,1.0,0.5625,0.6458333333333333,0.011764705882352941,2.772588722239781,0.0625,1.0
smoke,22,0,16,calibrated_clipped,12,16,16.0,-0.2883425934222351,1.0,1.0,0.257336183299697,0.379900115400913,1.0,0.5625,0.6458333333333333,0.011764705882352941,2.772588722239781,0.0625,0.0
smoke,22,0,16,diversity_constrained,13,16,16.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.02010250866155,1.0,0.5625,0.6458333333333333,0.011764705882352941,2.772588722239781,0.0625,1.0
smoke,22,0,32,min_energy,1,32,32.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1588198050235414,1.0,0.4375,0.5364583333333333,0.43841642228739003,3.4657359027997265,0.03125,1.0
smoke,22,0,32,calibrated_clipped,12,32,32.0,-0.2883425934222351,1.0,1.0,0.257336183299697,0.39182906511244264,1.0,0.4375,0.5364583333333333,0.43841642228739003,3.4657359027997265,0.03125,0.0
smoke,22,0,32,diversity_constrained,13,32,32.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.0320314583730794,1.0,0.4375,0.5364583333333333,0.43841642228739003,3.4657359027997265,0.03125,1.0
smoke,22,0,64,min_energy,1,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.2111530847839975,1.0,0.390625,0.5234375,0.4848901098901099,4.1588830833596715,0.015625,1.0
smoke,22,0,64,calibrated_clipped,54,64,64.0,0.0010812408380274632,1.0,1.0,0.14423686721714252,0.15473851061263635,1.0,0.390625,0.5234375,0.4848901098901099,4.1588830833596715,0.015625,0.0
smoke,22,0,64,diversity_constrained,13,64,64.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.0843647381335355,1.0,0.390625,0.5234375,0.4848901098901099,4.1588830833596715,0.015625,1.0
smoke,22,0,128,min_energy,1,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.225785456468889,1.0,0.359375,0.5104166666666666,0.4728300677531588,4.852030263919617,0.0078125,1.0
smoke,22,0,128,calibrated_clipped,54,128,128.0,0.0010812408380274632,1.0,1.0,0.14423686721714252,0.1693708822975277,1.0,0.359375,0.5104166666666666,0.4728300677531588,4.852030263919617,0.0078125,0.0
smoke,22,0,128,diversity_constrained,13,128,128.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.098997109818427,1.0,0.359375,0.5104166666666666,0.4728300677531588,4.852030263919617,0.0078125,1.0
smoke,22,1,1,min_energy,0,1,1.0,0.10781949170426444,0.8333333333333334,0.0,0.133092187147721,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,22,1,1,calibrated_clipped,0,1,1.0,0.10781949170426444,0.8333333333333334,0.0,0.133092187147721,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,22,1,1,diversity_constrained,0,1,1.0,0.10781949170426444,0.8333333333333334,0.0,0.133092187147721,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,22,1,2,min_energy,1,2,2.0,-0.15272733801553207,0.6666666666666667,0.0,0.3019563561543517,0.13027341485989824,1.0,0.0,0.75,-1.0,0.6931471805599453,0.5,0.0
smoke,22,1,2,calibrated_clipped,1,2,2.0,-0.15272733801553207,0.6666666666666667,0.0,0.3019563561543517,0.13027341485989824,1.0,0.0,0.75,-1.0,0.6931471805599453,0.5,0.0
smoke,22,1,2,diversity_constrained,1,2,2.0,-0.15272733801553207,0.6666666666666667,0.0,0.3019563561543517,0.13027341485989824,1.0,0.0,0.75,-1.0,0.6931471805599453,0.5,0.0
smoke,22,1,4,min_energy,2,4,4.0,-1.7833209664599543,0.0,0.0,1.1557836591956023,1.7608670433043205,1.0,0.25,0.625,-1.0,1.3862943611198906,0.25,1.0
smoke,22,1,4,calibrated_clipped,1,4,4.0,-0.15272733801553207,0.6666666666666667,0.0,0.3019563561543517,0.13027341485989824,1.0,0.25,0.625,-1.0,1.3862943611198906,0.25,0.0
smoke,22,1,4,diversity_constrained,2,4,4.0,-1.7833209664599543,0.0,0.0,1.1557836591956023,1.7608670433043205,1.0,0.25,0.625,-1.0,1.3862943611198906,0.25,1.0
smoke,22,1,8,min_energy,2,8,8.0,-1.7833209664599543,0.0,0.0,1.1557836591956023,1.8142439855381751,1.0,0.375,0.5625,-0.2857142857142857,1.9061547465398496,0.25,1.0
smoke,22,1,8,calibrated_clipped,6,8,8.0,-1.2221671774236236,0.0,0.0,0.9358494256039985,1.2530901965018444,1.0,0.375,0.5625,-0.2857142857142857,1.9061547465398496,0.25,1.0
smoke,22,1,8,diversity_constrained,2,8,8.0,-1.7833209664599543,0.0,0.0,1.1557836591956023,1.8142439855381751,1.0,0.375,0.5625,-0.2857142857142857,1.9061547465398496,0.25,1.0
smoke,22,1,16,min_energy,2,16,16.0,-1.7833209664599543,0.0,0.0,1.1557836591956023,1.9098995344520877,1.0,0.375,0.5729166666666667,0.1323529411764706,2.685945324669788,0.125,1.0
smoke,22,1,16,calibrated_clipped,8,16,16.0,0.017923229711518475,1.0,1.0,0.12448099679544995,0.10865533828061488,1.0,0.375,0.5729166666666667,0.1323529411764706,2.685945324669788,0.0625,0.0
smoke,22,1,16,diversity_constrained,2,16,16.0,-1.7833209664599543,0.0,0.0,1.1557836591956023,1.9098995344520877,1.0,0.375,0.5729166666666667,0.1323529411764706,2.685945324669788,0.125,1.0
smoke,22,1,32,min_energy,31,32,32.0,-1.952,0.0,0.0,1.3499999999999999,2.078578567992133,1.0,0.34375,0.5,0.24780058651026393,3.2924491076597393,0.03125,1.0
smoke,22,1,32,calibrated_clipped,18,32,32.0,-0.13389098950289818,1.0,1.0,0.20072529404129194,0.26046955749503153,1.0,0.34375,0.5,0.24780058651026393,3.2924491076597393,0.03125,0.0
smoke,22,1,32,diversity_constrained,31,32,32.0,-1.952,0.0,0.0,1.3499999999999999,2.078578567992133,1.0,0.34375,0.5,0.24780058651026393,3.2924491076597393,0.03125,1.0
smoke,22,1,64,min_energy,31,64,64.0,-1.952,0.0,0.0,1.3499999999999999,2.104185376676844,1.0,0.3125,0.47135416666666674,0.28163919413919414,4.07223968578968,0.015625,1.0
