preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
full,59,1,64,diversity_constrained,29,64,64.0,-2.0311341469690074,0.33333333333333337,0.0,1.200508130763413,2.1655044190646224,1.0,0.421875,0.5963541666666667,0.3774267399267399,4.1588830833596715,0.015625,1.0
full,59,1,128,min_energy,29,128,128.0,-2.0311341469690074,0.33333333333333337,0.0,1.200508130763413,2.156019711920755,1.0,0.3828125,0.5546875,0.3326657205639993,4.8195389898308685,0.0078125,1.0
full,59,1,128,calibrated_clipped,24,128,128.0,-0.042449498895178475,1.0,1.0,0.16105773398452902,0.1673350638469258,1.0,0.3828125,0.5546875,0.3326657205639993,4.8195389898308685,0.0078125,0.0
full,59,1,128,diversity_constrained,29,128,128.0,-2.0311341469690074,0.33333333333333337,0.0,1.200508130763413,2.156019711920755,1.0,0.3828125,0.5546875,0.3326657205639993,4.8195389898308685,0.0078125,1.0
full,59,2,1,min_energy,0,1,1.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
full,59,2,1,calibrated_clipped,0,1,1.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
full,59,2,1,diversity_constrained,0,1,1.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
full,59,2,2,min_energy,0,2,2.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,0.3341226077762578,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,1.0
full,59,2,2,calibrated_clipped,0,2,2.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,0.3341226077762578,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,1.0
full,59,2,2,diversity_constrained,0,2,2.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,0.3341226077762578,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,1.0
full,59,2,4,min_energy,0,4,4.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,1.3910189099406556,1.0,0.0,0.25,0.0,1.3862943611198906,0.25,1.0
full,59,2,4,calibrated_clipped,0,4,4.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,1.3910189099406556,1.0,0.0,0.25,0.0,1.3862943611198906,0.25,1.0
full,59,2,4,diversity_constrained,0,4,4.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,1.3910189099406556,1.0,0.0,0.25,0.0,1.3862943611198906,0.25,1.0
full,59,2,8,min_energy,0,8,8.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,2.0443729655523843,1.0,0.25,0.3958333333333333,0.047619047619047616,2.0794415416798357,0.125,1.0
full,59,2,8,calibrated_clipped,5,8,8.0,-0.021968825442109402,1.0,1.0,0.16835836066070983,0.179687491201206,1.0,0.25,0.3958333333333333,0.047619047619047616,2.0794415416798357,0.125,0.0
full,59,2,8,diversity_constrained,0,8,8.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,2.0443729655523843,1.0,0.25,0.3958333333333333,0.047619047619047616,2.0794415416798357,0.125,1.0
full,59,2,16,min_energy,9,16,16.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.2276951670949514,1.0,0.375,0.46875,0.3205882352941177,2.772588722239781,0.0625,1.0
full,59,2,16,calibrated_clipped,5,16,16.0,-0.021968825442109402,1.0,1.0,0.16835836066070983,0.19433065920372775,1.0,0.375,0.46875,0.3205882352941177,2.772588722239781,0.0625,0.0
full,59,2,16,diversity_constrained,9,16,16.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.2276951670949514,1.0,0.375,0.46875,0.3205882352941177,2.772588722239781,0.0625,1.0
full,59,2,32,min_energy,9,32,32.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.216529621098246,1.0,0.34375,0.47395833333333337,0.2434017595307918,3.4657359027997265,0.03125,1.0
full,59,2,32,calibrated_clipped,29,32,32.0,-0.07470526658362406,1.0,1.0,0.17529349435164066,0.2359015543485374,1.0,0.34375,0.47395833333333337,0.2434017595307918,3.4657359027997265,0.03125,0.0
full,59,2,32,diversity_constrained,9,32,32.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.216529621098246,1.0,0.34375,0.47395833333333337,0.2434017595307918,3.4657359027997265,0.03125,1.0
full,59,2,64,min_energy,9,64,64.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.216529621098246,1.0,0.34375,0.4739583333333333,0.24720695970695972,4.137222233967175,0.015625,1.0
full,59,2,64,calibrated_clipped,41,64,64.0,-0.08408876245138323,1.0,1.0,0.16629935173784757,0.2452850502162966,1.0,0.34375,0.4739583333333333,0.24720695970695972,4.137222233967175,0.015625,0.0
full,59,2,64,diversity_constrained,9,64,64.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.216529621098246,1.0,0.34375,0.4739583333333333,0.24720695970695972,4.137222233967175,0.015625,1.0
full,59,2,128,min_energy,67,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.216529621098247,1.0,0.34375,0.47526041666666663,0.38400132759567845,4.815451113707707,0.0078125,1.0
full,59,2,128,calibrated_clipped,83,128,128.0,-0.1900985682810081,1.0,1.0,0.21811027645294234,0.3512948560459215,1.0,0.34375,0.47526041666666663,0.38400132759567845,4.815451113707707,0.0078125,0.0
full,59,2,128,diversity_constrained,67,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.216529621098247,1.0,0.34375,0.47526041666666663,0.38400132759567845,4.815451113707707,0.0078125,1.0
full,59,3,1,min_energy,0,1,1.0,0.03815699426271506,1.0,1.0,0.12732700296511568,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,59,3,1,calibrated_clipped,0,1,1.0,0.03815699426271506,1.0,1.0,0.12732700296511568,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,59,3,1,diversity_constrained,0,1,1.0,0.03815699426271506,1.0,1.0,0.12732700296511568,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,59,3,2,min_energy,1,2,2.0,-1.26513244120876,0.0,0.0,0.9397659476293577,0.6516447177357375,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
full,59,3,2,calibrated_clipped,1,2,2.0,-1.26513244120876,0.0,0.0,0.9397659476293577,0.6516447177357375,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
full,59,3,2,diversity_constrained,1,2,2.0,-1.26513244120876,0.0,0.0,0.9397659476293577,0.6516447177357375,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
full,59,3,4,min_energy,3,4,4.0,-1.3720324774897397,0.0,0.0,0.9762090493229784,0.7585447540167173,1.0,0.25,0.45833333333333337,-0.6,1.3862943611198906,0.25,1.0
full,59,3,4,calibrated_clipped,3,4,4.0,-1.3720324774897397,0.0,0.0,0.9762090493229784,0.7585447540167173,1.0,0.25,0.45833333333333337,-0.6,1.3862943611198906,0.25,1.0
full,59,3,4,diversity_constrained,3,4,4.0,-1.3720324774897397,0.0,0.0,0.9762090493229784,0.7585447540167173,1.0,0.25,0.45833333333333337,-0.6,1.3862943611198906,0.25,1.0
full,59,3,8,min_energy,5,8,8.0,-1.872950838058473,0.16666666666666663,0.0,1.1408885920925431,2.023187424476573,1.0,0.125,0.25,-0.07142857142857142,2.0794415416798357,0.125,1.0
full,59,3,8,calibrated_clipped,3,8,8.0,-1.3720324774897397,0.0,0.0,0.9762090493229784,1.5222690639078396,1.0,0.125,0.25,-0.07142857142857142,2.0794415416798357,0.125,1.0
full,59,3,8,diversity_constrained,5,8,8.0,-1.872950838058473,0.16666666666666663,0.0,1.1408885920925431,2.023187424476573,1.0,0.125,0.25,-0.07142857142857142,2.0794415416798357,0.125,1.0
full,59,3,16,min_energy,9,16,16.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.3296048644171887,1.0,0.125,0.31249999999999994,0.11764705882352941,2.685945324669788,0.0625,1.0
full,59,3,16,calibrated_clipped,1,16,16.0,-1.26513244120876,0.0,0.0,0.9397659476293577,1.539403972292615,1.0,0.125,0.31249999999999994,0.11764705882352941,2.685945324669788,0.0625,1.0
full,59,3,16,diversity_constrained,9,16,16.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.3296048644171887,1.0,0.125,0.31249999999999994,0.11764705882352941,2.685945324669788,0.0625,1.0
full,59,3,32,min_energy,9,32,32.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1698829869393292,1.0,0.21875,0.35416666666666663,0.20087976539589442,3.3790925052297323,0.0625,1.0
full,59,3,32,calibrated_clipped,17,32,32.0,-1.435777871547615,0.16666666666666663,0.0,0.9667691754367468,1.5503275251536102,1.0,0.21875,0.35416666666666663,0.20087976539589442,3.3790925052297323,0.03125,1.0
full,59,3,32,diversity_constrained,9,32,32.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1698829869393292,1.0,0.21875,0.35416666666666663,0.20087976539589442,3.3790925052297323,0.0625,1.0
full,59,3,64,min_energy,9,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1467267959739855,1.0,0.390625,0.5208333333333334,0.1712912087912088,4.115561384574677,0.03125,1.0
full,59,3,64,calibrated_clipped,31,64,64.0,-1.2999232109957801,0.16666666666666663,0.0,0.9127053083738178,1.3913166736364317,1.0,0.390625,0.5208333333333334,0.1712912087912088,4.115561384574677,0.015625,1.0
full,59,3,64,diversity_constrained,41,64,64.0,-1.9194555807760092,0.33333333333333337,0.0,1.0682488196840676,2.010849043416661,1.0,0.390625,0.5208333333333334,0.1712912087912088,4.115561384574677,0.015625,1.0
full,59,3,128,min_energy,9,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1805850665736157,1.0,0.3828125,0.5390625,0.2594648416041018,4.8046206890114584,0.0234375,1.0
full,59,3,128,calibrated_clipped,38,128,128.0,-0.4347358512427786,1.0,1.0,0.3243003678561766,0.5599875844830602,1.0,0.3828125,0.5390625,0.2594648416041018,4.8046206890114584,0.0078125,0.0
full,59,3,128,diversity_constrained,41,128,128.0,-1.9194555807760092,0.33333333333333337,0.0,1.0682488196840676,2.044707314016291,1.0,0.3828125,0.5390625,0.2594648416041018,4.8046206890114584,0.0078125,1.0
full,59,4,1,min_energy,0,1,1.0,0.17212375211030556,0.8333333333333334,0.0,0.1252152502555197,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,59,4,1,calibrated_clipped,0,1,1.0,0.17212375211030556,0.8333333333333334,0.0,0.1252152502555197,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,59,4,1,diversity_constrained,0,1,1.0,0.17212375211030556,0.8333333333333334,0.0,0.1252152502555197,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,59,4,2,min_energy,0,2,2.0,0.17212375211030556,0.8333333333333334,0.0,0.1252152502555197,0.286070137643425,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
full,59,4,2,calibrated_clipped,0,2,2.0,0.17212375211030556,0.8333333333333334,0.0,0.1252152502555197,0.286070137643425,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
full,59,4,2,diversity_constrained,0,2,2.0,0.17212375211030556,0.8333333333333334,0.0,0.1252152502555197,0.286070137643425,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
full,59,4,4,min_energy,2,4,4.0,0.10989197317859004,1.0,1.0,0.09515445182850601,0.2536246184727218,0.0,0.25,0.45833333333333337,1.0,1.3862943611198906,0.25,0.0
full,59,4,4,calibrated_clipped,2,4,4.0,0.10989197317859004,1.0,1.0,0.09515445182850601,0.2536246184727218,0.0,0.25,0.45833333333333337,1.0,1.3862943611198906,0.25,0.0
full,59,4,4,diversity_constrained,2,4,4.0,0.10989197317859004,1.0,1.0,0.09515445182850601,0.2536246184727218,0.0,0.25,0.45833333333333337,1.0,1.3862943611198906,0.25,0.0
full,59,4,8,min_energy,6,8,8.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,1.9975237125543097,1.0,0.375,0.6041666666666667,0.47619047619047616,2.0794415416798357,0.125,1.0
full,59,4,8,calibrated_clipped,7,8,8.0,0.08196993738103799,1.0,1.0,0.11077703616989754,0.028899475379983997,1.0,0.375,0.6041666666666667,0.47619047619047616,2.0794415416798357,0.125,0.0
full,59,4,8,diversity_constrained,6,8,8.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,1.9975237125543097,1.0,0.375,0.6041666666666667,0.47619047619047616,2.0794415416798357,0.125,1.0
full,59,4,16,min_energy,6,16,16.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,1.9825852550731018,1.0,0.4375,0.5729166666666666,0.4147058823529412,2.5665989181145106,0.1875,1.0
full,59,4,16,calibrated_clipped,14,16,16.0,-0.12914123619396153,1.0,1.0,0.20827621830790496,0.22507219147377555,1.0,0.4375,0.5729166666666666,0.4147058823529412,2.5665989181145106,0.0625,0.0
full,59,4,16,diversity_constrained,6,16,16.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,1.9825852550731018,1.0,0.4375,0.5729166666666666,0.4147058823529412,2.5665989181145106,0.1875,1.0
full,59,4,32,min_energy,6,32,32.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,2.0464205896278784,0.75,0.40625,0.53125,0.6491935483870968,3.36274100073709,0.09375,1.0
full,59,4,32,calibrated_clipped,31,32,32.0,0.016021142131116106,1.0,1.0,0.12664378124623085,0.1437451477034744,0.75,0.40625,0.53125,0.6491935483870968,3.36274100073709,0.03125,0.0
full,59,4,32,diversity_constrained,6,32,32.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,2.0464205896278784,0.75,0.40625,0.53125,0.6491935483870968,3.36274100073709,0.09375,1.0
full,59,4,64,min_energy,6,64,64.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,2.051302291375088,0.8571428571428571,0.390625,0.5234375,0.5514652014652015,4.107385632328355,0.046875,1.0
full,59,4,64,calibrated_clipped,31,64,64.0,0.016021142131116106,1.0,1.0,0.12664378124623085,0.1486268494506839,0.8571428571428571,0.390625,0.5234375,0.5514652014652015,4.107385632328355,0.015625,0.0
full,59,4,64,diversity_constrained,6,64,64.0,-1.8866542997932878,0.16666666666666663,0.0,1.1557836591956023,2.051302291375088,0.8571428571428571,0.390625,0.5234375,0.5514652014652015,4.107385632328355,0.046875,1.0
full,59,4,128,min_energy,120,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.199254066906754,1.0,0.3984375,0.55859375,0.36621612342061893,4.826281538403956,0.0078125,1.0
full,59,4,128,calibrated_clipped,77,128,128.0,0.011951007705726028,1.0,1.0,0.12294694660101979,0.13196972586769426,1.0,0.3984375,0.55859375,0.36621612342061893,4.826281538403956,0.0078125,0.0
full,59,4,128,diversity_constrained,120,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.199254066906754,1.0,0.3984375,0.55859375,0.36621612342061893,4.826281538403956,0.0078125,1.0
full,59,5,1,min_energy,0,1,1.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
full,59,5,1,calibrated_clipped,0,1,1.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
full,59,5,1,diversity_constrained,0,1,1.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
full,59,5,2,min_energy,0,2,2.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,0.8552255967344926,1.0,0.5,0.5833333333333333,-1.0,0.6931471805599453,0.5,1.0
full,59,5,2,calibrated_clipped,0,2,2.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,0.8552255967344926,1.0,0.5,0.5833333333333333,-1.0,0.6931471805599453,0.5,1.0
full,59,5,2,diversity_constrained,0,2,2.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,0.8552255967344926,1.0,0.5,0.5833333333333333,-1.0,0.6931471805599453,0.5,1.0
full,59,5,4,min_energy,0,4,4.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,1.8304130386126098,1.0,0.75,0.7916666666666666,-1.0,1.3862943611198906,0.25,1.0
full,59,5,4,calibrated_clipped,1,4,4.0,-0.17275686130679255,1.0,1.0,0.2114484058784989,0.11996184514362468,1.0,0.75,0.7916666666666666,-1.0,1.3862943611198906,0.25,0.0
full,59,5,4,diversity_constrained,0,4,4.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,1.8304130386126098,1.0,0.75,0.7916666666666666,-1.0,1.3862943611198906,0.25,1.0
full,59,5,8,min_energy,0,8,8.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,1.9784246626832176,1.0,0.5,0.5833333333333333,0.16666666666666666,2.0794415416798357,0.125,1.0
full,59,5,8,calibrated_clipped,6,8,8.0,-1.6647872448098768,0.5,0.0,0.9427204941285603,1.760003852717317,1.0,0.5,0.5833333333333333,0.16666666666666666,2.0794415416798357,0.125,1.0
full,59,5,8,diversity_constrained,0,8,8.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,1.9784246626832176,1.0,0.5,0.5833333333333333,0.16666666666666666,2.0794415416798357,0.125,1.0
full,59,5,16,min_energy,0,16,16.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,2.0127694771098303,1.0,0.25,0.39583333333333337,0.29705882352941176,2.772588722239781,0.0625,1.0
full,59,5,16,calibrated_clipped,6,16,16.0,-1.6647872448098768,0.5,0.0,0.9427204941285603,1.7943486671439295,1.0,0.25,0.39583333333333337,0.29705882352941176,2.772588722239781,0.0625,1.0
full,59,5,16,diversity_constrained,0,16,16.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,2.0127694771098303,1.0,0.25,0.39583333333333337,0.29705882352941176,2.772588722239781,0.0625,1.0
full,59,5,32,min_energy,0,32,32.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,1.981794997626747,1.0,0.46875,0.5677083333333334,0.3053519061583578,3.4657359027997265,0.03125,1.0
full,59,5,32,calibrated_clipped,1,32,32.0,-0.17275686130679255,1.0,1.0,0.2114484058784989,0.27134380415776194,1.0,0.46875,0.5677083333333334,0.3053519061583578,3.4657359027997265,0.03125,0.0
full,59,5,32,diversity_constrained,0,32,32.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,1.981794997626747,1.0,0.46875,0.5677083333333334,0.3053519061583578,3.4657359027997265,0.03125,1.0
full,59,5,64,min_energy,0,64,64.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,2.022463131789682,1.0,0.40625,0.5104166666666667,0.2826923076923077,4.137222233967175,0.015625,1.0
full,59,5,64,calibrated_clipped,20,64,64.0,-0.11630188444221103,1.0,1.0,0.19894065028362737,0.2555569614561153,1.0,0.40625,0.5104166666666667,0.2826923076923077,4.137222233967175,0.015625,0.0
full,59,5,64,diversity_constrained,0,64,64.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,2.022463131789682,1.0,0.40625,0.5104166666666667,0.2826923076923077,4.137222233967175,0.015625,1.0
full,59,5,128,min_energy,96,128,128.0,-1.9648794565159424,0.16666666666666663,0.0,1.2413050746056025,2.126388427598153,1.0,0.3125,0.46875,0.4088365226149057,4.819538989830868,0.0078125,1.0
full,59,5,128,calibrated_clipped,115,128,128.0,-0.13133876589207052,1.0,1.0,0.1995743715483946,0.292847736974281,1.0,0.3125,0.46875,0.4088365226149057,4.819538989830868,0.0078125,0.0
full,59,5,128,diversity_constrained,96,128,128.0,-1.9648794565159424,0.16666666666666663,0.0,1.2413050746056025,2.126388427598153,1.0,0.3125,0.46875,0.4088365226149057,4.819538989830868,0.0078125,1.0
full,60,0,1,min_energy,0,1,1.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
full,60,0,1,calibrated_clipped,0,1,1.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
full,60,0,1,diversity_constrained,0,1,1.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
full,60,0,2,min_energy,0,2,2.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,1.4243963285340402,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,1.0
full,60,0,2,calibrated_clipped,0,2,2.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,1.4243963285340402,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,1.0
full,60,0,2,diversity_constrained,0,2,2.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,1.4243963285340402,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,1.0
full,60,0,4,min_energy,0,4,4.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.385766379523888,1.0,0.25,0.29166666666666663,0.8,1.3862943611198906,0.25,1.0
full,60,0,4,calibrated_clipped,3,4,4.0,0.11985862581755267,1.0,1.0,0.10434193518416295,0.2105744203730015,1.0,0.25,0.29166666666666663,0.8,1.3862943611198906,0.25,0.0
full,60,0,4,diversity_constrained,0,4,4.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.385766379523888,1.0,0.25,0.29166666666666663,0.8,1.3862943611198906,0.25,1.0
full,60,0,8,min_energy,0,8,8.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.18118926323795,1.0,0.25,0.375,0.6428571428571429,2.0794415416798357,0.125,1.0
full,60,0,8,calibrated_clipped,7,8,8.0,-1.4768518300782922,0.0,0.0,1.0327148662743417,1.6027077599829083,1.0,0.25,0.375,0.6428571428571429,2.0794415416798357,0.125,1.0
full,60,0,8,diversity_constrained,0,8,8.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.18118926323795,1.0,0.25,0.375,0.6428571428571429,2.0794415416798357,0.125,1.0
full,60,0,16,min_energy,0,16,16.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1739527883163743,1.0,0.5,0.5729166666666666,0.5176470588235295,2.772588722239781,0.0625,1.0
full,60,0,16,calibrated_clipped,12,16,16.0,-0.049150766435238136,1.0,1.0,0.16513757941142118,0.1677702214182785,1.0,0.5,0.5729166666666666,0.5176470588235295,2.772588722239781,0.0625,0.0
full,60,0,16,diversity_constrained,0,16,16.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1739527883163743,1.0,0.5,0.5729166666666666,0.5176470588235295,2.772588722239781,0.0625,1.0
full,60,0,32,min_energy,0,32,32.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.2014597764043207,1.0,0.375,0.4427083333333333,0.6169354838709677,3.4657359027997265,0.03125,1.0
full,60,0,32,calibrated_clipped,28,32,32.0,-0.07031545733382641,1.0,1.0,0.16146973459427763,0.21644190040481306,1.0,0.375,0.4427083333333333,0.6169354838709677,3.4657359027997265,0.03125,0.0
full,60,0,32,diversity_constrained,0,32,32.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.2014597764043207,1.0,0.375,0.4427083333333333,0.6169354838709677,3.4657359027997265,0.03125,1.0
full,60,0,64,min_energy,0,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.2014597764043207,1.0,0.34375,0.453125,0.44107142857142856,4.137222233967175,0.03125,1.0
full,60,0,64,calibrated_clipped,28,64,64.0,-0.07031545733382641,1.0,1.0,0.16146973459427763,0.21644190040481306,1.0,0.34375,0.453125,0.44107142857142856,4.137222233967175,0.015625,0.0
full,60,0,64,diversity_constrained,33,64,64.0,-1.912442569322931,0.33333333333333337,0.0,1.0606259811481134,2.0585690123939178,1.0,0.34375,0.453125,0.44107142857142856,4.137222233967175,0.015625,1.0
full,60,0,128,min_energy,0,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1940446216998026,1.0,0.375,0.48307291666666663,0.4440406976744186,4.841199839223365,0.015625,1.0
full,60,0,128,calibrated_clipped,28,128,128.0,-0.07031545733382641,1.0,1.0,0.16146973459427763,0.20902674570029536,1.0,0.375,0.48307291666666663,0.4440406976744186,4.841199839223365,0.0078125,0.0
full,60,0,128,diversity_constrained,33,128,128.0,-1.912442569322931,0.33333333333333337,0.0,1.0606259811481134,2.0511538576893997,1.0,0.375,0.48307291666666663,0.4440406976744186,4.841199839223365,0.0078125,1.0
full,60,1,1,min_energy,0,1,1.0,0.1130777789975064,0.8333333333333334,0.0,0.1528437661390718,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,60,1,1,calibrated_clipped,0,1,1.0,0.1130777789975064,0.8333333333333334,0.0,0.1528437661390718,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,60,1,1,diversity_constrained,0,1,1.0,0.1130777789975064,0.8333333333333334,0.0,0.1528437661390718,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,60,1,2,min_energy,0,2,2.0,0.1130777789975064,0.8333333333333334,0.0,0.1528437661390718,0.09694591333356253,1.0,0.0,0.8333333333333334,-1.0,0.6931471805599453,0.5,0.0
full,60,1,2,calibrated_clipped,0,2,2.0,0.1130777789975064,0.8333333333333334,0.0,0.1528437661390718,0.09694591333356253,1.0,0.0,0.8333333333333334,-1.0,0.6931471805599453,0.5,0.0
full,60,1,2,diversity_constrained,0,2,2.0,0.1130777789975064,0.8333333333333334,0.0,0.1528437661390718,0.09694591333356253,1.0,0.0,0.8333333333333334,-1.0,0.6931471805599453,0.5,0.0
full,60,1,4,min_energy,0,4,4.0,0.1130777789975064,0.8333333333333334,0.0,0.1528437661390718,0.10177777310297129,1.0,0.25,0.6666666666666667,0.4,1.3862943611198906,0.25,0.0
full,60,1,4,calibrated_clipped,2,4,4.0,0.12274149853632393,1.0,1.0,0.09977011237351095,0.09211405356415375,1.0,0.25,0.6666666666666667,0.4,1.3862943611198906,0.25,0.0
full,60,1,4,diversity_constrained,0,4,4.0,0.1130777789975064,0.8333333333333334,0.0,0.1528437661390718,0.10177777310297129,1.0,0.25,0.6666666666666667,0.4,1.3862943611198906,0.25,0.0
full,60,1,8,min_energy,6,8,8.0,0.10059932345934704,1.0,1.0,0.11230009937059066,0.13817498458048488,0.0,0.375,0.6041666666666667,0.8095238095238095,2.0794415416798357,0.125,0.0
full,60,1,8,calibrated_clipped,6,8,8.0,0.10059932345934704,1.0,1.0,0.11230009937059066,0.13817498458048488,0.0,0.375,0.6041666666666667,0.8095238095238095,2.0794415416798357,0.125,0.0
full,60,1,8,diversity_constrained,6,8,8.0,0.10059932345934704,1.0,1.0,0.11230009937059066,0.13817498458048488,0.0,0.375,0.6041666666666667,0.8095238095238095,2.0794415416798357,0.125,0.0
